timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:33:07.641859+00:00,2025-06-26,2025-09-23,-17,-0.382629
2026-07-15T23:33:07.663906+00:00,2025-06-27,2025-09-24,-29,0.419974
2026-07-15T23:33:07.685756+00:00,2025-06-28,2025-09-25,-29,0.467217
2026-07-15T23:33:07.707552+00:00,2025-06-29,2025-09-26,-29,0.496724
2026-07-15T23:33:07.729340+00:00,2025-06-30,2025-09-27,-29,0.518672
2026-07-15T23:33:07.751274+00:00,2025-07-01,2025-09-28,-29,0.522276
2026-07-15T23:33:07.773119+00:00,2025-07-02,2025-09-29,-29,0.52807
2026-07-15T23:33:07.794928+00:00,2025-07-03,2025-09-30,-29,0.535604
2026-07-15T23:33:07.816889+00:00,2025-07-04,2025-10-01,-29,0.544289
2026-07-15T23:33:07.838726+00:00,2025-07-05,2025-10-02,-29,0.550198
2026-07-15T23:33:07.860769+00:00,2025-07-06,2025-10-03,-29,0.56331
2026-07-15T23:33:07.882693+00:00,2025-07-07,2025-10-04,-29,0.563094
2026-07-15T23:33:07.904525+00:00,2025-07-08,2025-10-05,-29,0.544123
2026-07-15T23:33:07.926245+00:00,2025-07-09,2025-10-06,-17,-0.452033
2026-07-15T23:33:07.948090+00:00,2025-07-10,2025-10-07,-17,-0.382464
2026-07-15T23:33:07.969800+00:00,2025-07-11,2025-10-08,-7,0.429406
2026-07-15T23:33:07.991614+00:00,2025-07-12,2025-10-09,-7,0.487994
2026-07-15T23:33:08.013523+00:00,2025-07-13,2025-10-10,-7,0.53246
2026-07-15T23:33:08.035400+00:00,2025-07-14,2025-10-11,-7,0.534051
2026-07-15T23:33:08.057294+00:00,2025-07-15,2025-10-12,-7,0.542864
2026-07-15T23:33:08.079271+00:00,2025-07-16,2025-10-13,-7,0.527598
2026-07-15T23:33:08.101182+00:00,2025-07-17,2025-10-14,-8,0.492268
2026-07-15T23:33:08.123143+00:00,2025-07-18,2025-10-15,-8,0.452985
2026-07-15T23:33:08.145028+00:00,2025-07-19,2025-10-16,27,-0.451215
2026-07-15T23:33:08.166951+00:00,2025-07-20,2025-10-17,27,-0.480824
2026-07-15T23:33:08.188714+00:00,2025-07-21,2025-10-18,27,-0.474788
2026-07-15T23:33:08.210603+00:00,2025-07-22,2025-10-19,26,-0.468189
2026-07-15T23:33:08.232544+00:00,2025-07-23,2025-10-20,25,-0.456115
2026-07-15T23:33:08.254549+00:00,2025-07-24,2025-10-21,25,-0.434319
2026-07-15T23:33:08.276435+00:00,2025-07-25,2025-10-22,24,-0.408409
2026-07-15T23:33:08.298343+00:00,2025-07-26,2025-10-23,23,-0.385247
2026-07-15T23:33:08.320208+00:00,2025-07-27,2025-10-24,23,-0.350752
2026-07-15T23:33:08.342021+00:00,2025-07-28,2025-10-25,3,-0.317417
2026-07-15T23:33:08.363902+00:00,2025-07-29,2025-10-26,3,-0.333315
2026-07-15T23:33:08.385822+00:00,2025-07-30,2025-10-27,3,-0.336992
2026-07-15T23:33:08.407638+00:00,2025-07-31,2025-10-28,3,-0.338526
2026-07-15T23:33:08.429707+00:00,2025-08-01,2025-10-29,3,-0.345885
2026-07-15T23:33:08.451475+00:00,2025-08-02,2025-10-30,3,-0.36673
2026-07-15T23:33:08.473471+00:00,2025-08-03,2025-10-31,3,-0.390829
2026-07-15T23:33:08.495459+00:00,2025-08-04,2025-11-01,23,-0.434315
2026-07-15T23:33:08.517301+00:00,2025-08-05,2025-11-02,24,-0.485776
2026-07-15T23:33:08.539128+00:00,2025-08-06,2025-11-03,24,-0.505314
2026-07-15T23:33:08.561575+00:00,2025-08-07,2025-11-04,23,-0.510761
2026-07-15T23:33:08.583515+00:00,2025-08-08,2025-11-05,24,-0.518649
2026-07-15T23:33:08.605483+00:00,2025-08-09,2025-11-06,23,-0.499641
2026-07-15T23:33:08.627361+00:00,2025-08-10,2025-11-07,23,-0.459889
2026-07-15T23:33:08.649440+00:00,2025-08-11,2025-11-08,15,-0.453585
2026-07-15T23:33:08.671366+00:00,2025-08-12,2025-11-09,15,-0.436788
2026-07-15T23:33:08.693364+00:00,2025-08-13,2025-11-10,16,-0.403397
2026-07-15T23:33:08.715270+00:00,2025-08-14,2025-11-11,6,-0.4053
2026-07-15T23:33:08.737432+00:00,2025-08-15,2025-11-12,6,-0.406861
2026-07-15T23:33:08.759458+00:00,2025-08-16,2025-11-13,6,-0.409393
2026-07-15T23:33:08.781491+00:00,2025-08-17,2025-11-14,6,-0.414145
2026-07-15T23:33:08.803227+00:00,2025-08-18,2025-11-15,6,-0.415387
2026-07-15T23:33:08.825299+00:00,2025-08-19,2025-11-16,15,-0.416015
2026-07-15T23:33:08.847160+00:00,2025-08-20,2025-11-17,15,-0.428611
2026-07-15T23:33:08.869058+00:00,2025-08-21,2025-11-18,21,-0.429905
2026-07-15T23:33:08.890892+00:00,2025-08-22,2025-11-19,21,-0.46134
2026-07-15T23:33:08.912917+00:00,2025-08-23,2025-11-20,21,-0.497523
2026-07-15T23:33:08.934782+00:00,2025-08-24,2025-11-21,21,-0.536623
2026-07-15T23:33:08.956543+00:00,2025-08-25,2025-11-22,21,-0.56324
2026-07-15T23:33:08.978565+00:00,2025-08-26,2025-11-23,21,-0.58069
2026-07-15T23:33:09.000436+00:00,2025-08-27,2025-11-24,20,-0.591964
2026-07-15T23:33:09.022474+00:00,2025-08-28,2025-11-25,19,-0.600281
2026-07-15T23:33:09.044488+00:00,2025-08-29,2025-11-26,19,-0.602152
2026-07-15T23:33:09.066340+00:00,2025-08-30,2025-11-27,19,-0.600417
2026-07-15T23:33:09.088241+00:00,2025-08-31,2025-11-28,19,-0.595287
2026-07-15T23:33:09.110377+00:00,2025-09-01,2025-11-29,20,-0.580785
2026-07-15T23:33:09.132226+00:00,2025-09-02,2025-11-30,21,-0.565013
2026-07-15T23:33:09.154000+00:00,2025-09-03,2025-12-01,21,-0.573887
2026-07-15T23:33:09.175783+00:00,2025-09-04,2025-12-02,20,-0.603038
2026-07-15T23:33:09.197707+00:00,2025-09-05,2025-12-03,20,-0.624841
2026-07-15T23:33:09.219493+00:00,2025-09-06,2025-12-04,20,-0.64636
2026-07-15T23:33:09.241374+00:00,2025-09-07,2025-12-05,20,-0.662301
2026-07-15T23:33:09.263135+00:00,2025-09-08,2025-12-06,20,-0.671149
2026-07-15T23:33:09.285128+00:00,2025-09-09,2025-12-07,20,-0.675736
2026-07-15T23:33:09.307025+00:00,2025-09-10,2025-12-08,20,-0.682341
2026-07-15T23:33:09.329014+00:00,2025-09-11,2025-12-09,20,-0.684944
2026-07-15T23:33:09.350715+00:00,2025-09-12,2025-12-10,20,-0.675991
2026-07-15T23:33:09.372658+00:00,2025-09-13,2025-12-11,19,-0.661377
2026-07-15T23:33:09.394540+00:00,2025-09-14,2025-12-12,19,-0.649702
2026-07-15T23:33:09.416394+00:00,2025-09-15,2025-12-13,19,-0.634541
2026-07-15T23:33:09.438268+00:00,2025-09-16,2025-12-14,20,-0.610785
2026-07-15T23:33:09.460422+00:00,2025-09-17,2025-12-15,20,-0.570247
2026-07-15T23:33:09.482254+00:00,2025-09-18,2025-12-16,21,-0.548046
2026-07-15T23:33:09.504189+00:00,2025-09-19,2025-12-17,21,-0.547843
2026-07-15T23:33:09.526098+00:00,2025-09-20,2025-12-18,21,-0.531622
2026-07-15T23:33:09.548059+00:00,2025-09-21,2025-12-19,19,-0.506944
2026-07-15T23:33:09.570002+00:00,2025-09-22,2025-12-20,19,-0.517674
2026-07-15T23:33:09.591852+00:00,2025-09-23,2025-12-21,19,-0.520891
2026-07-15T23:33:09.613612+00:00,2025-09-24,2025-12-22,19,-0.518548
2026-07-15T23:33:09.635520+00:00,2025-09-25,2025-12-23,19,-0.525487
2026-07-15T23:33:09.657474+00:00,2025-09-26,2025-12-24,19,-0.515648
2026-07-15T23:33:09.679456+00:00,2025-09-27,2025-12-25,19,-0.506792
2026-07-15T23:33:09.701718+00:00,2025-09-28,2025-12-26,19,-0.497934
2026-07-15T23:33:09.724070+00:00,2025-09-29,2025-12-27,19,-0.481356
2026-07-15T23:33:09.746062+00:00,2025-09-30,2025-12-28,19,-0.459933
2026-07-15T23:33:09.768214+00:00,2025-10-01,2025-12-29,19,-0.446741
2026-07-15T23:33:09.790181+00:00,2025-10-02,2025-12-30,19,-0.435043
2026-07-15T23:33:09.812205+00:00,2025-10-03,2025-12-31,19,-0.424831
2026-07-15T23:33:09.834118+00:00,2025-10-04,2026-01-01,19,-0.421616
2026-07-15T23:33:09.856079+00:00,2025-10-05,2026-01-02,19,-0.420588
2026-07-15T23:33:09.877897+00:00,2025-10-06,2026-01-03,19,-0.419853
2026-07-15T23:33:09.899907+00:00,2025-10-07,2026-01-04,19,-0.420004
2026-07-15T23:33:09.921856+00:00,2025-10-08,2026-01-05,-29,-0.435965
2026-07-15T23:33:09.943698+00:00,2025-10-09,2026-01-06,-29,-0.457051
2026-07-15T23:33:09.965763+00:00,2025-10-10,2026-01-07,-29,-0.466144
2026-07-15T23:33:09.987681+00:00,2025-10-11,2026-01-08,-30,-0.47327
2026-07-15T23:33:10.009650+00:00,2025-10-12,2026-01-09,-30,-0.476827
2026-07-15T23:33:10.031347+00:00,2025-10-13,2026-01-10,-30,-0.472537
2026-07-15T23:33:10.053231+00:00,2025-10-14,2026-01-11,-30,-0.451211
2026-07-15T23:33:10.074978+00:00,2025-10-15,2026-01-12,-30,-0.402345
2026-07-15T23:33:10.096981+00:00,2025-10-16,2026-01-13,-30,-0.342603
2026-07-15T23:33:10.118809+00:00,2025-10-17,2026-01-14,-30,-0.312543
2026-07-15T23:33:10.140592+00:00,2025-10-18,2026-01-15,-30,-0.284108
2026-07-15T23:33:10.162436+00:00,2025-10-19,2026-01-16,-30,-0.261258
2026-07-15T23:33:10.184288+00:00,2025-10-20,2026-01-17,-30,-0.232091
2026-07-15T23:33:10.206350+00:00,2025-10-21,2026-01-18,21,-0.221417
2026-07-15T23:33:10.228529+00:00,2025-10-22,2026-01-19,21,-0.271831
2026-07-15T23:33:10.250507+00:00,2025-10-23,2026-01-20,21,-0.316754
2026-07-15T23:33:10.272543+00:00,2025-10-24,2026-01-21,21,-0.352213
2026-07-15T23:33:10.294347+00:00,2025-10-25,2026-01-22,20,-0.394666
2026-07-15T23:33:10.316183+00:00,2025-10-26,2026-01-23,20,-0.419759
2026-07-15T23:33:10.338154+00:00,2025-10-27,2026-01-24,20,-0.438297
2026-07-15T23:33:10.360043+00:00,2025-10-28,2026-01-25,19,-0.446491
2026-07-15T23:33:10.381927+00:00,2025-10-29,2026-01-26,19,-0.4384
2026-07-15T23:33:10.403649+00:00,2025-10-30,2026-01-27,18,-0.399787
2026-07-15T23:33:10.425559+00:00,2025-10-31,2026-01-28,18,-0.375955
2026-07-15T23:33:10.447613+00:00,2025-11-01,2026-01-29,18,-0.338673
2026-07-15T23:33:10.469578+00:00,2025-11-02,2026-01-30,13,-0.314287
2026-07-15T23:33:10.491446+00:00,2025-11-03,2026-01-31,13,-0.305864
2026-07-15T23:33:10.513527+00:00,2025-11-04,2026-02-01,13,-0.286238
2026-07-15T23:33:10.535474+00:00,2025-11-05,2026-02-02,12,-0.275588
2026-07-15T23:33:10.557341+00:00,2025-11-06,2026-02-03,10,-0.280138
2026-07-15T23:33:10.579286+00:00,2025-11-07,2026-02-04,10,-0.281395
2026-07-15T23:33:10.601145+00:00,2025-11-08,2026-02-05,10,-0.2744
2026-07-15T23:33:10.623122+00:00,2025-11-09,2026-02-06,10,-0.268681
2026-07-15T23:33:10.644928+00:00,2025-11-10,2026-02-07,10,-0.261684
2026-07-15T23:33:10.666761+00:00,2025-11-11,2026-02-08,10,-0.262957
2026-07-15T23:33:10.688558+00:00,2025-11-12,2026-02-09,-29,-0.308226
2026-07-15T23:33:10.710497+00:00,2025-11-13,2026-02-10,-30,-0.351911
2026-07-15T23:33:10.732561+00:00,2025-11-14,2026-02-11,-30,-0.391669
2026-07-15T23:33:10.754436+00:00,2025-11-15,2026-02-12,-30,-0.426472
2026-07-15T23:33:10.776350+00:00,2025-11-16,2026-02-13,-30,-0.455376
2026-07-15T23:33:10.798204+00:00,2025-11-17,2026-02-14,-30,-0.438144
2026-07-15T23:33:10.820122+00:00,2025-11-18,2026-02-15,-30,-0.376812
2026-07-15T23:33:10.841867+00:00,2025-11-19,2026-02-16,-30,-0.316798
2026-07-15T23:33:10.863724+00:00,2025-11-20,2026-02-17,-30,-0.242257
2026-07-15T23:33:10.885654+00:00,2025-11-21,2026-02-18,-24,0.167764
2026-07-15T23:33:10.907462+00:00,2025-11-22,2026-02-19,-24,0.223105
2026-07-15T23:33:10.929393+00:00,2025-11-23,2026-02-20,-25,0.27287
2026-07-15T23:33:10.951245+00:00,2025-11-24,2026-02-21,-26,0.297184
2026-07-15T23:33:10.973302+00:00,2025-11-25,2026-02-22,-26,0.316966
2026-07-15T23:33:10.995221+00:00,2025-11-26,2026-02-23,-26,0.342897
2026-07-15T23:33:11.017148+00:00,2025-11-27,2026-02-24,-25,0.380467
2026-07-15T23:33:11.038970+00:00,2025-11-28,2026-02-25,-24,0.411659
2026-07-15T23:33:11.061156+00:00,2025-11-29,2026-02-26,-24,0.435434
2026-07-15T23:33:11.083142+00:00,2025-11-30,2026-02-27,-24,0.45538
2026-07-15T23:33:11.105082+00:00,2025-12-01,2026-02-28,-24,0.465722
2026-07-15T23:33:11.126915+00:00,2025-12-02,2026-03-01,-24,0.457018
2026-07-15T23:33:11.148680+00:00,2025-12-03,2026-03-02,-24,0.44403
2026-07-15T23:33:11.170513+00:00,2025-12-04,2026-03-03,7,-0.445836
2026-07-15T23:33:11.192394+00:00,2025-12-05,2026-03-04,7,-0.45538
2026-07-15T23:33:11.214220+00:00,2025-12-06,2026-03-05,6,-0.463259
2026-07-15T23:33:11.236013+00:00,2025-12-07,2026-03-06,6,-0.469631
2026-07-15T23:33:11.257984+00:00,2025-12-08,2026-03-07,6,-0.471102
2026-07-15T23:33:11.280062+00:00,2025-12-09,2026-03-08,6,-0.464967
2026-07-15T23:33:11.301894+00:00,2025-12-10,2026-03-09,6,-0.458142
2026-07-15T23:33:11.323601+00:00,2025-12-11,2026-03-10,6,-0.452374
2026-07-15T23:33:11.345458+00:00,2025-12-12,2026-03-11,6,-0.455627
2026-07-15T23:33:11.367324+00:00,2025-12-13,2026-03-12,30,0.465253
2026-07-15T23:33:11.389045+00:00,2025-12-14,2026-03-13,30,0.515281
2026-07-15T23:33:11.410717+00:00,2025-12-15,2026-03-14,30,0.553444
2026-07-15T23:33:11.432678+00:00,2025-12-16,2026-03-15,30,0.577536
2026-07-15T23:33:11.454662+00:00,2025-12-17,2026-03-16,30,0.573011
2026-07-15T23:33:11.476462+00:00,2025-12-18,2026-03-17,30,0.528612
2026-07-15T23:33:11.498319+00:00,2025-12-19,2026-03-18,30,0.479543
2026-07-15T23:33:11.520206+00:00,2025-12-20,2026-03-19,9,-0.499129
2026-07-15T23:33:11.542103+00:00,2025-12-21,2026-03-20,8,-0.558541
2026-07-15T23:33:11.564285+00:00,2025-12-22,2026-03-21,8,-0.616635
2026-07-15T23:33:11.586048+00:00,2025-12-23,2026-03-22,8,-0.649147
2026-07-15T23:33:11.607916+00:00,2025-12-24,2026-03-23,8,-0.664768
2026-07-15T23:33:11.629707+00:00,2025-12-25,2026-03-24,8,-0.66625
2026-07-15T23:33:11.651539+00:00,2025-12-26,2026-03-25,8,-0.663616
2026-07-15T23:33:11.673424+00:00,2025-12-27,2026-03-26,8,-0.654978
2026-07-15T23:33:11.695385+00:00,2025-12-28,2026-03-27,8,-0.630392
2026-07-15T23:33:11.717318+00:00,2025-12-29,2026-03-28,8,-0.600041
2026-07-15T23:33:11.739124+00:00,2025-12-30,2026-03-29,8,-0.565698
2026-07-15T23:33:11.761023+00:00,2025-12-31,2026-03-30,8,-0.532905
2026-07-15T23:33:11.782937+00:00,2026-01-01,2026-03-31,8,-0.495374
2026-07-15T23:33:11.804787+00:00,2026-01-02,2026-04-01,-30,-0.468231
2026-07-15T23:33:11.826529+00:00,2026-01-03,2026-04-02,-30,-0.462702
2026-07-15T23:33:11.848585+00:00,2026-01-04,2026-04-03,-30,-0.464068
2026-07-15T23:33:11.870400+00:00,2026-01-05,2026-04-04,-30,-0.453187
2026-07-15T23:33:11.892315+00:00,2026-01-06,2026-04-05,-30,-0.447234
2026-07-15T23:33:11.914189+00:00,2026-01-07,2026-04-06,-30,-0.440588
2026-07-15T23:33:11.936104+00:00,2026-01-08,2026-04-07,-30,-0.435255
2026-07-15T23:33:11.957936+00:00,2026-01-09,2026-04-08,-30,-0.439974
2026-07-15T23:33:11.979858+00:00,2026-01-10,2026-04-09,-30,-0.449126
2026-07-15T23:33:12.001765+00:00,2026-01-11,2026-04-10,-30,-0.441003
2026-07-15T23:33:12.023574+00:00,2026-01-12,2026-04-11,-30,-0.44164
2026-07-15T23:33:12.045475+00:00,2026-01-13,2026-04-12,-30,-0.454275
2026-07-15T23:33:12.067301+00:00,2026-01-14,2026-04-13,-30,-0.466671
2026-07-15T23:33:12.089203+00:00,2026-01-15,2026-04-14,-30,-0.473334
2026-07-15T23:33:12.111056+00:00,2026-01-16,2026-04-15,-30,-0.477594
2026-07-15T23:33:12.132777+00:00,2026-01-17,2026-04-16,-30,-0.49072
2026-07-15T23:33:12.154722+00:00,2026-01-18,2026-04-17,-30,-0.504508
2026-07-15T23:33:12.176790+00:00,2026-01-19,2026-04-18,-30,-0.525009
2026-07-15T23:33:12.198740+00:00,2026-01-20,2026-04-19,-30,-0.554931
2026-07-15T23:33:12.220611+00:00,2026-01-21,2026-04-20,-30,-0.585364
2026-07-15T23:33:12.242655+00:00,2026-01-22,2026-04-21,-30,-0.600261
2026-07-15T23:33:12.264563+00:00,2026-01-23,2026-04-22,-30,-0.623883
2026-07-15T23:33:12.286332+00:00,2026-01-24,2026-04-23,-30,-0.606756
2026-07-15T23:33:12.308059+00:00,2026-01-25,2026-04-24,-30,-0.586349
2026-07-15T23:33:12.329969+00:00,2026-01-26,2026-04-25,-30,-0.560087
2026-07-15T23:33:12.351651+00:00,2026-01-27,2026-04-26,-30,-0.523068
2026-07-15T23:33:12.373390+00:00,2026-01-28,2026-04-27,-30,-0.519203
2026-07-15T23:33:12.395217+00:00,2026-01-29,2026-04-28,-12,0.508486
2026-07-15T23:33:12.417300+00:00,2026-01-30,2026-04-29,-12,0.516946
2026-07-15T23:33:12.439088+00:00,2026-01-31,2026-04-30,-12,0.519992
2026-07-15T23:33:12.460879+00:00,2026-02-01,2026-05-01,-11,0.52511
2026-07-15T23:33:12.482599+00:00,2026-02-02,2026-05-02,-11,0.528271
2026-07-15T23:33:12.504484+00:00,2026-02-03,2026-05-03,-11,0.535784
2026-07-15T23:33:12.526293+00:00,2026-02-04,2026-05-04,-11,0.553545
2026-07-15T23:33:12.548222+00:00,2026-02-05,2026-05-05,-11,0.552897
2026-07-15T23:33:12.569950+00:00,2026-02-06,2026-05-06,-12,0.546408
2026-07-15T23:33:12.591947+00:00,2026-02-07,2026-05-07,-12,0.522853
2026-07-15T23:33:12.613860+00:00,2026-02-08,2026-05-08,-12,0.500419
2026-07-15T23:33:12.635615+00:00,2026-02-09,2026-05-09,-16,0.526626
2026-07-15T23:33:12.657453+00:00,2026-02-10,2026-05-10,-16,0.548096
2026-07-15T23:33:12.679293+00:00,2026-02-11,2026-05-11,-17,0.57233
2026-07-15T23:33:12.701156+00:00,2026-02-12,2026-05-12,-17,0.578682
2026-07-15T23:33:12.722906+00:00,2026-02-13,2026-05-13,-17,0.579559
2026-07-15T23:33:12.744656+00:00,2026-02-14,2026-05-14,-17,0.573543
2026-07-15T23:33:12.766574+00:00,2026-02-15,2026-05-15,-17,0.57842
2026-07-15T23:33:12.788445+00:00,2026-02-16,2026-05-16,-17,0.584392
2026-07-15T23:33:12.810370+00:00,2026-02-17,2026-05-17,-18,0.594374
2026-07-15T23:33:12.834117+00:00,2026-02-18,2026-05-18,-18,0.598094
2026-07-15T23:33:12.856280+00:00,2026-02-19,2026-05-19,-19,0.582326
2026-07-15T23:33:12.878342+00:00,2026-02-20,2026-05-20,-17,0.567048
2026-07-15T23:33:12.900326+00:00,2026-02-21,2026-05-21,-17,0.549596
2026-07-15T23:33:12.922278+00:00,2026-02-22,2026-05-22,-18,0.518592
2026-07-15T23:33:12.944330+00:00,2026-02-23,2026-05-23,-17,0.482758
2026-07-15T23:33:12.966183+00:00,2026-02-24,2026-05-24,-17,0.455383
2026-07-15T23:33:12.988229+00:00,2026-02-25,2026-05-25,-17,0.423577
2026-07-15T23:33:13.010179+00:00,2026-02-26,2026-05-26,-18,0.397359
2026-07-15T23:33:13.032250+00:00,2026-02-27,2026-05-27,-18,0.382528
2026-07-15T23:33:13.054095+00:00,2026-02-28,2026-05-28,-18,0.371269
2026-07-15T23:33:13.075957+00:00,2026-03-01,2026-05-29,-17,0.369308
2026-07-15T23:33:13.097800+00:00,2026-03-02,2026-05-30,-17,0.375172
2026-07-15T23:33:13.119646+00:00,2026-03-03,2026-05-31,-17,0.386854
2026-07-15T23:33:13.141652+00:00,2026-03-04,2026-06-01,-17,0.399986
2026-07-15T23:33:13.163484+00:00,2026-03-05,2026-06-02,-17,0.407993
2026-07-15T23:33:13.185556+00:00,2026-03-06,2026-06-03,-18,0.415878
2026-07-15T23:33:13.207533+00:00,2026-03-07,2026-06-04,-18,0.411026
2026-07-15T23:33:13.229570+00:00,2026-03-08,2026-06-05,-18,0.408994
2026-07-15T23:33:13.251423+00:00,2026-03-09,2026-06-06,-18,0.411959
2026-07-15T23:33:13.275215+00:00,2026-03-10,2026-06-07,-18,0.417552
2026-07-15T23:33:13.297057+00:00,2026-03-11,2026-06-08,-18,0.417268
2026-07-15T23:33:13.319610+00:00,2026-03-12,2026-06-09,-4,-0.415675
2026-07-15T23:33:13.341558+00:00,2026-03-13,2026-06-10,-4,-0.421499
2026-07-15T23:33:13.363290+00:00,2026-03-14,2026-06-11,-4,-0.430032
2026-07-15T23:33:13.385328+00:00,2026-03-15,2026-06-12,-4,-0.44245
2026-07-15T23:33:13.407219+00:00,2026-03-16,2026-06-13,-4,-0.450053
2026-07-15T23:33:13.429174+00:00,2026-03-17,2026-06-14,-4,-0.450063
2026-07-15T23:33:13.451025+00:00,2026-03-18,2026-06-15,-4,-0.445339
2026-07-15T23:33:13.472936+00:00,2026-03-19,2026-06-16,-4,-0.4406
2026-07-15T23:33:13.494964+00:00,2026-03-20,2026-06-17,-21,0.444221
2026-07-15T23:33:13.516850+00:00,2026-03-21,2026-06-18,-21,0.506134
2026-07-15T23:33:13.538685+00:00,2026-03-22,2026-06-19,-21,0.569907
2026-07-15T23:33:13.560441+00:00,2026-03-23,2026-06-20,-21,0.581612
2026-07-15T23:33:13.582465+00:00,2026-03-24,2026-06-21,-21,0.587543
2026-07-15T23:33:13.604309+00:00,2026-03-25,2026-06-22,-21,0.596832
2026-07-15T23:33:13.626147+00:00,2026-03-26,2026-06-23,-21,0.609693
2026-07-15T23:33:13.648043+00:00,2026-03-27,2026-06-24,-21,0.618201
2026-07-15T23:33:13.670145+00:00,2026-03-28,2026-06-25,-21,0.615973
2026-07-15T23:33:13.692121+00:00,2026-03-29,2026-06-26,-21,0.617842
2026-07-15T23:33:13.714133+00:00,2026-03-30,2026-06-27,-21,0.61712
2026-07-15T23:33:13.736117+00:00,2026-03-31,2026-06-28,-21,0.618089
2026-07-15T23:33:13.758420+00:00,2026-04-01,2026-06-29,-21,0.615384
2026-07-15T23:33:13.780532+00:00,2026-04-02,2026-06-30,-21,0.606175
