timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:02:49.931693+00:00,2025-06-26,2025-09-23,-17,-0.382629
2026-07-21T15:02:49.970372+00:00,2025-06-27,2025-09-24,-29,0.419974
2026-07-21T15:02:50.008686+00:00,2025-06-28,2025-09-25,-29,0.467217
2026-07-21T15:02:50.046832+00:00,2025-06-29,2025-09-26,-29,0.496724
2026-07-21T15:02:50.084938+00:00,2025-06-30,2025-09-27,-29,0.518672
2026-07-21T15:02:50.127772+00:00,2025-07-01,2025-09-28,-29,0.522276
2026-07-21T15:02:50.166395+00:00,2025-07-02,2025-09-29,-29,0.52807
2026-07-21T15:02:50.205609+00:00,2025-07-03,2025-09-30,-29,0.535604
2026-07-21T15:02:50.245863+00:00,2025-07-04,2025-10-01,-29,0.544289
2026-07-21T15:02:50.285019+00:00,2025-07-05,2025-10-02,-29,0.550198
2026-07-21T15:02:50.325034+00:00,2025-07-06,2025-10-03,-29,0.56331
2026-07-21T15:02:50.365261+00:00,2025-07-07,2025-10-04,-29,0.563094
2026-07-21T15:02:50.403235+00:00,2025-07-08,2025-10-05,-29,0.544123
2026-07-21T15:02:50.441171+00:00,2025-07-09,2025-10-06,-17,-0.452033
2026-07-21T15:02:50.481208+00:00,2025-07-10,2025-10-07,-17,-0.382464
2026-07-21T15:02:50.521366+00:00,2025-07-11,2025-10-08,-7,0.429406
2026-07-21T15:02:50.561098+00:00,2025-07-12,2025-10-09,-7,0.487994
2026-07-21T15:02:50.601065+00:00,2025-07-13,2025-10-10,-7,0.53246
2026-07-21T15:02:50.641045+00:00,2025-07-14,2025-10-11,-7,0.534051
2026-07-21T15:02:50.680823+00:00,2025-07-15,2025-10-12,-7,0.542864
2026-07-21T15:02:50.720281+00:00,2025-07-16,2025-10-13,-7,0.527598
2026-07-21T15:02:50.760182+00:00,2025-07-17,2025-10-14,-8,0.492268
2026-07-21T15:02:50.799991+00:00,2025-07-18,2025-10-15,-8,0.452985
2026-07-21T15:02:50.839684+00:00,2025-07-19,2025-10-16,27,-0.451215
2026-07-21T15:02:50.879183+00:00,2025-07-20,2025-10-17,27,-0.480824
2026-07-21T15:02:50.918927+00:00,2025-07-21,2025-10-18,27,-0.474788
2026-07-21T15:02:50.958891+00:00,2025-07-22,2025-10-19,26,-0.468189
2026-07-21T15:02:50.998726+00:00,2025-07-23,2025-10-20,25,-0.456115
2026-07-21T15:02:51.038438+00:00,2025-07-24,2025-10-21,25,-0.434319
2026-07-21T15:02:51.077898+00:00,2025-07-25,2025-10-22,24,-0.408409
2026-07-21T15:02:51.117870+00:00,2025-07-26,2025-10-23,23,-0.385247
2026-07-21T15:02:51.157659+00:00,2025-07-27,2025-10-24,23,-0.350752
2026-07-21T15:02:51.197431+00:00,2025-07-28,2025-10-25,3,-0.317417
2026-07-21T15:02:51.237072+00:00,2025-07-29,2025-10-26,3,-0.333315
2026-07-21T15:02:51.277055+00:00,2025-07-30,2025-10-27,3,-0.336992
2026-07-21T15:02:51.316763+00:00,2025-07-31,2025-10-28,3,-0.338526
2026-07-21T15:02:51.356857+00:00,2025-08-01,2025-10-29,3,-0.345885
2026-07-21T15:02:51.396843+00:00,2025-08-02,2025-10-30,3,-0.36673
2026-07-21T15:02:51.436795+00:00,2025-08-03,2025-10-31,3,-0.390829
2026-07-21T15:02:51.476515+00:00,2025-08-04,2025-11-01,23,-0.434315
2026-07-21T15:02:51.516005+00:00,2025-08-05,2025-11-02,24,-0.485776
2026-07-21T15:02:51.555415+00:00,2025-08-06,2025-11-03,24,-0.505314
2026-07-21T15:02:51.595155+00:00,2025-08-07,2025-11-04,23,-0.510761
2026-07-21T15:02:51.634537+00:00,2025-08-08,2025-11-05,24,-0.518649
2026-07-21T15:02:51.674294+00:00,2025-08-09,2025-11-06,23,-0.499641
2026-07-21T15:02:51.713619+00:00,2025-08-10,2025-11-07,23,-0.459889
2026-07-21T15:02:51.753329+00:00,2025-08-11,2025-11-08,15,-0.453585
2026-07-21T15:02:51.792968+00:00,2025-08-12,2025-11-09,15,-0.436788
2026-07-21T15:02:51.832556+00:00,2025-08-13,2025-11-10,16,-0.403397
2026-07-21T15:02:51.871438+00:00,2025-08-14,2025-11-11,6,-0.4053
2026-07-21T15:02:51.909614+00:00,2025-08-15,2025-11-12,6,-0.406861
2026-07-21T15:02:51.950175+00:00,2025-08-16,2025-11-13,6,-0.409393
2026-07-21T15:02:51.990295+00:00,2025-08-17,2025-11-14,6,-0.414145
2026-07-21T15:02:52.029895+00:00,2025-08-18,2025-11-15,6,-0.415387
2026-07-21T15:02:52.069440+00:00,2025-08-19,2025-11-16,15,-0.416015
2026-07-21T15:02:52.109042+00:00,2025-08-20,2025-11-17,15,-0.428611
2026-07-21T15:02:52.148492+00:00,2025-08-21,2025-11-18,21,-0.429905
2026-07-21T15:02:52.187962+00:00,2025-08-22,2025-11-19,21,-0.46134
2026-07-21T15:02:52.227641+00:00,2025-08-23,2025-11-20,21,-0.497523
2026-07-21T15:02:52.267571+00:00,2025-08-24,2025-11-21,21,-0.536623
2026-07-21T15:02:52.307046+00:00,2025-08-25,2025-11-22,21,-0.56324
2026-07-21T15:02:52.346613+00:00,2025-08-26,2025-11-23,21,-0.58069
2026-07-21T15:02:52.386152+00:00,2025-08-27,2025-11-24,20,-0.591964
2026-07-21T15:02:52.425872+00:00,2025-08-28,2025-11-25,19,-0.600281
2026-07-21T15:02:52.464858+00:00,2025-08-29,2025-11-26,19,-0.602152
2026-07-21T15:02:52.503802+00:00,2025-08-30,2025-11-27,19,-0.600417
2026-07-21T15:02:52.542996+00:00,2025-08-31,2025-11-28,19,-0.595287
2026-07-21T15:02:52.582938+00:00,2025-09-01,2025-11-29,20,-0.580785
2026-07-21T15:02:52.622640+00:00,2025-09-02,2025-11-30,21,-0.565013
2026-07-21T15:02:52.660695+00:00,2025-09-03,2025-12-01,21,-0.573887
2026-07-21T15:02:52.698857+00:00,2025-09-04,2025-12-02,20,-0.603038
2026-07-21T15:02:52.737972+00:00,2025-09-05,2025-12-03,20,-0.624841
2026-07-21T15:02:52.776084+00:00,2025-09-06,2025-12-04,20,-0.64636
2026-07-21T15:02:52.814786+00:00,2025-09-07,2025-12-05,20,-0.662301
2026-07-21T15:02:52.858217+00:00,2025-09-08,2025-12-06,20,-0.671149
2026-07-21T15:02:52.898171+00:00,2025-09-09,2025-12-07,20,-0.675736
2026-07-21T15:02:52.937265+00:00,2025-09-10,2025-12-08,20,-0.682341
2026-07-21T15:02:52.976014+00:00,2025-09-11,2025-12-09,20,-0.684944
2026-07-21T15:02:53.015747+00:00,2025-09-12,2025-12-10,20,-0.675991
2026-07-21T15:02:53.054681+00:00,2025-09-13,2025-12-11,19,-0.661377
2026-07-21T15:02:53.092991+00:00,2025-09-14,2025-12-12,19,-0.649702
2026-07-21T15:02:53.132316+00:00,2025-09-15,2025-12-13,19,-0.634541
2026-07-21T15:02:53.171325+00:00,2025-09-16,2025-12-14,20,-0.610785
2026-07-21T15:02:53.211207+00:00,2025-09-17,2025-12-15,20,-0.570247
2026-07-21T15:02:53.250728+00:00,2025-09-18,2025-12-16,21,-0.548046
2026-07-21T15:02:53.290560+00:00,2025-09-19,2025-12-17,21,-0.547843
2026-07-21T15:02:53.329967+00:00,2025-09-20,2025-12-18,21,-0.531622
2026-07-21T15:02:53.369662+00:00,2025-09-21,2025-12-19,19,-0.506944
2026-07-21T15:02:53.409301+00:00,2025-09-22,2025-12-20,19,-0.517674
2026-07-21T15:02:53.448895+00:00,2025-09-23,2025-12-21,19,-0.520891
2026-07-21T15:02:53.488551+00:00,2025-09-24,2025-12-22,19,-0.518548
2026-07-21T15:02:53.528237+00:00,2025-09-25,2025-12-23,19,-0.525487
2026-07-21T15:02:53.567957+00:00,2025-09-26,2025-12-24,19,-0.515648
2026-07-21T15:02:53.607814+00:00,2025-09-27,2025-12-25,19,-0.506792
2026-07-21T15:02:53.647414+00:00,2025-09-28,2025-12-26,19,-0.497934
2026-07-21T15:02:53.687601+00:00,2025-09-29,2025-12-27,19,-0.481356
2026-07-21T15:02:53.727171+00:00,2025-09-30,2025-12-28,19,-0.459933
2026-07-21T15:02:53.766605+00:00,2025-10-01,2025-12-29,19,-0.446741
2026-07-21T15:02:53.806112+00:00,2025-10-02,2025-12-30,19,-0.435043
2026-07-21T15:02:53.846074+00:00,2025-10-03,2025-12-31,19,-0.424831
2026-07-21T15:02:53.885661+00:00,2025-10-04,2026-01-01,19,-0.421616
2026-07-21T15:02:53.925550+00:00,2025-10-05,2026-01-02,19,-0.420588
2026-07-21T15:02:53.965379+00:00,2025-10-06,2026-01-03,19,-0.419853
2026-07-21T15:02:54.004866+00:00,2025-10-07,2026-01-04,19,-0.420004
2026-07-21T15:02:54.044333+00:00,2025-10-08,2026-01-05,-29,-0.435965
2026-07-21T15:02:54.083786+00:00,2025-10-09,2026-01-06,-29,-0.457051
2026-07-21T15:02:54.123461+00:00,2025-10-10,2026-01-07,-29,-0.466144
2026-07-21T15:02:54.163213+00:00,2025-10-11,2026-01-08,-30,-0.47327
2026-07-21T15:02:54.203099+00:00,2025-10-12,2026-01-09,-30,-0.476827
2026-07-21T15:02:54.242742+00:00,2025-10-13,2026-01-10,-30,-0.472537
2026-07-21T15:02:54.282423+00:00,2025-10-14,2026-01-11,-30,-0.451211
2026-07-21T15:02:54.322217+00:00,2025-10-15,2026-01-12,-30,-0.402345
2026-07-21T15:02:54.362237+00:00,2025-10-16,2026-01-13,-30,-0.342603
2026-07-21T15:02:54.401835+00:00,2025-10-17,2026-01-14,-30,-0.312543
2026-07-21T15:02:54.441227+00:00,2025-10-18,2026-01-15,-30,-0.284108
2026-07-21T15:02:54.480907+00:00,2025-10-19,2026-01-16,-30,-0.261258
2026-07-21T15:02:54.520783+00:00,2025-10-20,2026-01-17,-30,-0.232091
2026-07-21T15:02:54.560479+00:00,2025-10-21,2026-01-18,21,-0.221417
2026-07-21T15:02:54.599908+00:00,2025-10-22,2026-01-19,21,-0.271831
2026-07-21T15:02:54.639448+00:00,2025-10-23,2026-01-20,21,-0.316754
2026-07-21T15:02:54.679291+00:00,2025-10-24,2026-01-21,21,-0.352213
2026-07-21T15:02:54.719017+00:00,2025-10-25,2026-01-22,20,-0.394666
2026-07-21T15:02:54.758615+00:00,2025-10-26,2026-01-23,20,-0.419759
2026-07-21T15:02:54.798153+00:00,2025-10-27,2026-01-24,20,-0.438297
2026-07-21T15:02:54.837967+00:00,2025-10-28,2026-01-25,19,-0.446491
2026-07-21T15:02:54.877560+00:00,2025-10-29,2026-01-26,19,-0.4384
2026-07-21T15:02:54.917307+00:00,2025-10-30,2026-01-27,18,-0.399787
2026-07-21T15:02:54.957044+00:00,2025-10-31,2026-01-28,18,-0.375955
2026-07-21T15:02:54.996971+00:00,2025-11-01,2026-01-29,18,-0.338673
2026-07-21T15:02:55.036792+00:00,2025-11-02,2026-01-30,13,-0.314287
2026-07-21T15:02:55.076768+00:00,2025-11-03,2026-01-31,13,-0.305864
2026-07-21T15:02:55.116548+00:00,2025-11-04,2026-02-01,13,-0.286238
2026-07-21T15:02:55.156529+00:00,2025-11-05,2026-02-02,12,-0.275588
2026-07-21T15:02:55.196231+00:00,2025-11-06,2026-02-03,10,-0.280138
2026-07-21T15:02:55.235801+00:00,2025-11-07,2026-02-04,10,-0.281395
2026-07-21T15:02:55.275487+00:00,2025-11-08,2026-02-05,10,-0.2744
2026-07-21T15:02:55.315219+00:00,2025-11-09,2026-02-06,10,-0.268681
2026-07-21T15:02:55.354543+00:00,2025-11-10,2026-02-07,10,-0.261684
2026-07-21T15:02:55.393957+00:00,2025-11-11,2026-02-08,10,-0.262957
2026-07-21T15:02:55.433671+00:00,2025-11-12,2026-02-09,-29,-0.308226
2026-07-21T15:02:55.473270+00:00,2025-11-13,2026-02-10,-30,-0.351911
2026-07-21T15:02:55.511994+00:00,2025-11-14,2026-02-11,-30,-0.391669
2026-07-21T15:02:55.553038+00:00,2025-11-15,2026-02-12,-30,-0.426472
2026-07-21T15:02:55.592923+00:00,2025-11-16,2026-02-13,-30,-0.455376
2026-07-21T15:02:55.633068+00:00,2025-11-17,2026-02-14,-30,-0.438144
2026-07-21T15:02:55.672808+00:00,2025-11-18,2026-02-15,-30,-0.376812
2026-07-21T15:02:55.712381+00:00,2025-11-19,2026-02-16,-30,-0.316798
2026-07-21T15:02:55.751657+00:00,2025-11-20,2026-02-17,-30,-0.242257
2026-07-21T15:02:55.791624+00:00,2025-11-21,2026-02-18,-24,0.167764
2026-07-21T15:02:55.831171+00:00,2025-11-22,2026-02-19,-24,0.223105
2026-07-21T15:02:55.870821+00:00,2025-11-23,2026-02-20,-25,0.27287
2026-07-21T15:02:55.910350+00:00,2025-11-24,2026-02-21,-26,0.297184
2026-07-21T15:02:55.950281+00:00,2025-11-25,2026-02-22,-26,0.316966
2026-07-21T15:02:55.989139+00:00,2025-11-26,2026-02-23,-26,0.342897
2026-07-21T15:02:56.028704+00:00,2025-11-27,2026-02-24,-25,0.380467
2026-07-21T15:02:56.067644+00:00,2025-11-28,2026-02-25,-24,0.411659
2026-07-21T15:02:56.107255+00:00,2025-11-29,2026-02-26,-24,0.435434
2026-07-21T15:02:56.146941+00:00,2025-11-30,2026-02-27,-24,0.45538
2026-07-21T15:02:56.190500+00:00,2025-12-01,2026-02-28,-24,0.465722
2026-07-21T15:02:56.230581+00:00,2025-12-02,2026-03-01,-24,0.457018
2026-07-21T15:02:56.269607+00:00,2025-12-03,2026-03-02,-24,0.44403
2026-07-21T15:02:56.309358+00:00,2025-12-04,2026-03-03,7,-0.445836
2026-07-21T15:02:56.349346+00:00,2025-12-05,2026-03-04,7,-0.45538
2026-07-21T15:02:56.388875+00:00,2025-12-06,2026-03-05,6,-0.463259
2026-07-21T15:02:56.428166+00:00,2025-12-07,2026-03-06,6,-0.469631
2026-07-21T15:02:56.468143+00:00,2025-12-08,2026-03-07,6,-0.471102
2026-07-21T15:02:56.508129+00:00,2025-12-09,2026-03-08,6,-0.464967
2026-07-21T15:02:56.547979+00:00,2025-12-10,2026-03-09,6,-0.458142
2026-07-21T15:02:56.587828+00:00,2025-12-11,2026-03-10,6,-0.452374
2026-07-21T15:02:56.627391+00:00,2025-12-12,2026-03-11,6,-0.455627
2026-07-21T15:02:56.666850+00:00,2025-12-13,2026-03-12,30,0.465253
2026-07-21T15:02:56.706467+00:00,2025-12-14,2026-03-13,30,0.515281
2026-07-21T15:02:56.745897+00:00,2025-12-15,2026-03-14,30,0.553444
2026-07-21T15:02:56.785565+00:00,2025-12-16,2026-03-15,30,0.577536
2026-07-21T15:02:56.824835+00:00,2025-12-17,2026-03-16,30,0.573011
2026-07-21T15:02:56.864065+00:00,2025-12-18,2026-03-17,30,0.528612
2026-07-21T15:02:56.903663+00:00,2025-12-19,2026-03-18,30,0.479543
2026-07-21T15:02:56.943549+00:00,2025-12-20,2026-03-19,9,-0.499129
2026-07-21T15:02:56.982940+00:00,2025-12-21,2026-03-20,8,-0.558541
2026-07-21T15:02:57.022279+00:00,2025-12-22,2026-03-21,8,-0.616635
2026-07-21T15:02:57.062088+00:00,2025-12-23,2026-03-22,8,-0.649147
2026-07-21T15:02:57.102187+00:00,2025-12-24,2026-03-23,8,-0.664768
2026-07-21T15:02:57.141916+00:00,2025-12-25,2026-03-24,8,-0.66625
2026-07-21T15:02:57.181835+00:00,2025-12-26,2026-03-25,8,-0.663616
2026-07-21T15:02:57.221791+00:00,2025-12-27,2026-03-26,8,-0.654978
2026-07-21T15:02:57.261539+00:00,2025-12-28,2026-03-27,8,-0.630392
2026-07-21T15:02:57.301401+00:00,2025-12-29,2026-03-28,8,-0.600041
2026-07-21T15:02:57.341213+00:00,2025-12-30,2026-03-29,8,-0.565698
2026-07-21T15:02:57.380937+00:00,2025-12-31,2026-03-30,8,-0.532905
2026-07-21T15:02:57.421014+00:00,2026-01-01,2026-03-31,8,-0.495374
2026-07-21T15:02:57.460600+00:00,2026-01-02,2026-04-01,-30,-0.468231
2026-07-21T15:02:57.500151+00:00,2026-01-03,2026-04-02,-30,-0.462702
2026-07-21T15:02:57.539653+00:00,2026-01-04,2026-04-03,-30,-0.464068
2026-07-21T15:02:57.579667+00:00,2026-01-05,2026-04-04,-30,-0.453187
2026-07-21T15:02:57.619294+00:00,2026-01-06,2026-04-05,-30,-0.447234
2026-07-21T15:02:57.658747+00:00,2026-01-07,2026-04-06,-30,-0.440588
2026-07-21T15:02:57.698273+00:00,2026-01-08,2026-04-07,-30,-0.435255
2026-07-21T15:02:57.738095+00:00,2026-01-09,2026-04-08,-30,-0.439974
2026-07-21T15:02:57.777570+00:00,2026-01-10,2026-04-09,-30,-0.449126
2026-07-21T15:02:57.817377+00:00,2026-01-11,2026-04-10,-30,-0.441003
2026-07-21T15:02:57.857406+00:00,2026-01-12,2026-04-11,-30,-0.44164
2026-07-21T15:02:57.897179+00:00,2026-01-13,2026-04-12,-30,-0.454275
2026-07-21T15:02:57.937314+00:00,2026-01-14,2026-04-13,-30,-0.466671
2026-07-21T15:02:57.977034+00:00,2026-01-15,2026-04-14,-30,-0.473334
2026-07-21T15:02:58.016666+00:00,2026-01-16,2026-04-15,-30,-0.477594
2026-07-21T15:02:58.056121+00:00,2026-01-17,2026-04-16,-30,-0.49072
2026-07-21T15:02:58.096049+00:00,2026-01-18,2026-04-17,-30,-0.504508
2026-07-21T15:02:58.135697+00:00,2026-01-19,2026-04-18,-30,-0.525009
2026-07-21T15:02:58.175476+00:00,2026-01-20,2026-04-19,-30,-0.554931
2026-07-21T15:02:58.215143+00:00,2026-01-21,2026-04-20,-30,-0.585364
2026-07-21T15:02:58.254987+00:00,2026-01-22,2026-04-21,-30,-0.600261
2026-07-21T15:02:58.294727+00:00,2026-01-23,2026-04-22,-30,-0.623883
2026-07-21T15:02:58.334224+00:00,2026-01-24,2026-04-23,-30,-0.606756
2026-07-21T15:02:58.373811+00:00,2026-01-25,2026-04-24,-30,-0.586349
2026-07-21T15:02:58.413769+00:00,2026-01-26,2026-04-25,-30,-0.560087
2026-07-21T15:02:58.453242+00:00,2026-01-27,2026-04-26,-30,-0.523068
2026-07-21T15:02:58.492780+00:00,2026-01-28,2026-04-27,-30,-0.519203
2026-07-21T15:02:58.532215+00:00,2026-01-29,2026-04-28,-12,0.508486
2026-07-21T15:02:58.572299+00:00,2026-01-30,2026-04-29,-12,0.516946
2026-07-21T15:02:58.611670+00:00,2026-01-31,2026-04-30,-12,0.519992
2026-07-21T15:02:58.651367+00:00,2026-02-01,2026-05-01,-11,0.52511
2026-07-21T15:02:58.690924+00:00,2026-02-02,2026-05-02,-11,0.528271
2026-07-21T15:02:58.730758+00:00,2026-02-03,2026-05-03,-11,0.535784
2026-07-21T15:02:58.770848+00:00,2026-02-04,2026-05-04,-11,0.553545
2026-07-21T15:02:58.810514+00:00,2026-02-05,2026-05-05,-11,0.552897
2026-07-21T15:02:58.850216+00:00,2026-02-06,2026-05-06,-12,0.546408
2026-07-21T15:02:58.890100+00:00,2026-02-07,2026-05-07,-12,0.522853
2026-07-21T15:02:58.929671+00:00,2026-02-08,2026-05-08,-12,0.500419
2026-07-21T15:02:58.968969+00:00,2026-02-09,2026-05-09,-16,0.526626
2026-07-21T15:02:59.008876+00:00,2026-02-10,2026-05-10,-16,0.548096
2026-07-21T15:02:59.048510+00:00,2026-02-11,2026-05-11,-17,0.57233
2026-07-21T15:02:59.088224+00:00,2026-02-12,2026-05-12,-17,0.578682
2026-07-21T15:02:59.127914+00:00,2026-02-13,2026-05-13,-17,0.579559
2026-07-21T15:02:59.167656+00:00,2026-02-14,2026-05-14,-17,0.573543
2026-07-21T15:02:59.207257+00:00,2026-02-15,2026-05-15,-17,0.57842
2026-07-21T15:02:59.246742+00:00,2026-02-16,2026-05-16,-17,0.584392
2026-07-21T15:02:59.286130+00:00,2026-02-17,2026-05-17,-18,0.594374
2026-07-21T15:02:59.325381+00:00,2026-02-18,2026-05-18,-18,0.598094
2026-07-21T15:02:59.365332+00:00,2026-02-19,2026-05-19,-19,0.582326
2026-07-21T15:02:59.404944+00:00,2026-02-20,2026-05-20,-17,0.567048
2026-07-21T15:02:59.444611+00:00,2026-02-21,2026-05-21,-17,0.549596
2026-07-21T15:02:59.484320+00:00,2026-02-22,2026-05-22,-18,0.518592
2026-07-21T15:02:59.524238+00:00,2026-02-23,2026-05-23,-17,0.482758
2026-07-21T15:02:59.563670+00:00,2026-02-24,2026-05-24,-17,0.455383
2026-07-21T15:02:59.603110+00:00,2026-02-25,2026-05-25,-17,0.423577
2026-07-21T15:02:59.642493+00:00,2026-02-26,2026-05-26,-18,0.397359
2026-07-21T15:02:59.681951+00:00,2026-02-27,2026-05-27,-18,0.382528
2026-07-21T15:02:59.721547+00:00,2026-02-28,2026-05-28,-18,0.371269
2026-07-21T15:02:59.760905+00:00,2026-03-01,2026-05-29,-17,0.369308
2026-07-21T15:02:59.800180+00:00,2026-03-02,2026-05-30,-17,0.375172
2026-07-21T15:02:59.839626+00:00,2026-03-03,2026-05-31,-17,0.386854
2026-07-21T15:02:59.879080+00:00,2026-03-04,2026-06-01,-17,0.399986
2026-07-21T15:02:59.918470+00:00,2026-03-05,2026-06-02,-17,0.407993
2026-07-21T15:02:59.957921+00:00,2026-03-06,2026-06-03,-18,0.415878
2026-07-21T15:02:59.997062+00:00,2026-03-07,2026-06-04,-18,0.411026
2026-07-21T15:03:00.035964+00:00,2026-03-08,2026-06-05,-18,0.408994
2026-07-21T15:03:00.075722+00:00,2026-03-09,2026-06-06,-18,0.411959
2026-07-21T15:03:00.115349+00:00,2026-03-10,2026-06-07,-18,0.417552
2026-07-21T15:03:00.154834+00:00,2026-03-11,2026-06-08,-18,0.417268
2026-07-21T15:03:00.194523+00:00,2026-03-12,2026-06-09,-4,-0.415675
2026-07-21T15:03:00.234113+00:00,2026-03-13,2026-06-10,-4,-0.421499
2026-07-21T15:03:00.273366+00:00,2026-03-14,2026-06-11,-4,-0.430032
2026-07-21T15:03:00.312750+00:00,2026-03-15,2026-06-12,-4,-0.44245
2026-07-21T15:03:00.352299+00:00,2026-03-16,2026-06-13,-4,-0.450053
2026-07-21T15:03:00.391650+00:00,2026-03-17,2026-06-14,-4,-0.450063
2026-07-21T15:03:00.430884+00:00,2026-03-18,2026-06-15,-4,-0.445339
2026-07-21T15:03:00.469930+00:00,2026-03-19,2026-06-16,-4,-0.4406
2026-07-21T15:03:00.509548+00:00,2026-03-20,2026-06-17,-21,0.444221
2026-07-21T15:03:00.549187+00:00,2026-03-21,2026-06-18,-21,0.506134
2026-07-21T15:03:00.588417+00:00,2026-03-22,2026-06-19,-21,0.569907
2026-07-21T15:03:00.628265+00:00,2026-03-23,2026-06-20,-21,0.581612
2026-07-21T15:03:00.668064+00:00,2026-03-24,2026-06-21,-21,0.587543
2026-07-21T15:03:00.707654+00:00,2026-03-25,2026-06-22,-21,0.596832
2026-07-21T15:03:00.747335+00:00,2026-03-26,2026-06-23,-21,0.609693
2026-07-21T15:03:00.786842+00:00,2026-03-27,2026-06-24,-21,0.618201
2026-07-21T15:03:00.826800+00:00,2026-03-28,2026-06-25,-21,0.615973
2026-07-21T15:03:00.866926+00:00,2026-03-29,2026-06-26,-21,0.617842
2026-07-21T15:03:00.906512+00:00,2026-03-30,2026-06-27,-21,0.61712
2026-07-21T15:03:00.946062+00:00,2026-03-31,2026-06-28,-21,0.618089
2026-07-21T15:03:00.986221+00:00,2026-04-01,2026-06-29,-21,0.615384
2026-07-21T15:03:01.025985+00:00,2026-04-02,2026-06-30,-21,0.606175
