fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2023-01-30,"mercury,venus,earth,mars,jupiter,saturn",4.02770007886972,-5.750412462161357e-16,20.112334904217658,2,0.4911327528849201,0.8065879969970685,5,1.5607104090414063,0.3333333333333333,"0,6,10,9,6,4",76.0
2023-01-31,"mercury,venus,earth,mars,jupiter,saturn",3.9856749595948378,-5.362029801928183e-16,19.943110251944574,2,0.5051535494748808,0.7965460092661509,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",80.0
2023-02-01,"mercury,venus,earth,mars,jupiter,saturn",3.9429874290526232,-5.346540026997208e-16,19.778450582702558,2,0.5191236578822299,0.7860651065996004,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",72.0
2023-02-02,"mercury,venus,earth,mars,jupiter,saturn",3.899736565527949,-8.855950747615339e-16,19.619051774696054,2,0.5329632920355659,0.7751620952512283,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",58.0
2023-02-03,"mercury,venus,earth,mars,jupiter,saturn",3.8560423603233343,-9.110190435960604e-16,19.4656170453359,2,0.5465861863755574,0.7638628999007603,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",64.0
2023-02-04,"mercury,venus,earth,mars,jupiter,saturn",3.8120544406038643,-3.4623814434941756e-16,19.318864829008913,2,0.5598990043339211,0.7522056387240192,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",71.0
2023-02-05,"mercury,venus,earth,mars,jupiter,saturn",3.767962721356513,-4.287084156717026e-16,19.179533482786606,2,0.5728010826963026,0.7402444424560429,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",74.0
2023-02-06,"mercury,venus,earth,mars,jupiter,saturn",3.724010742763639,-2.8802505329821844e-16,19.04838311127432,2,0.5851845511940836,0.7280542359530071,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",111.0
2023-02-07,"mercury,venus,earth,mars,jupiter,saturn",3.6805125599364144,-8.637986159761585e-16,18.92619468846242,2,0.5969348724321624,0.7157367303268611,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",107.0
2023-02-08,"mercury,venus,earth,mars,jupiter,saturn",3.6378740353653383,-6.72326547768151e-16,18.813766569986527,2,0.6079318482750451,0.7034278568278616,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",125.0
2023-02-09,"mercury,venus,earth,mars,jupiter,saturn",3.5966189871696805,-8.557769804626081e-17,18.711908431702746,2,0.6180511339083425,0.6913067251308871,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",129.0
2023-02-10,"mercury,venus,earth,mars,jupiter,saturn",3.5574193389860778,-5.45120544062632e-16,18.621432638951354,2,0.6271662888111764,0.6796057316728993,5,1.5607104090414063,0.3333333333333333,"1,6,10,9,6,4",163.0
2023-02-11,"mercury,venus,earth,mars,jupiter,saturn",3.5211252465282623,-5.362917847651833e-16,18.543143045138287,2,0.6351513738936804,0.6686203612601347,5,1.5607104090414063,0.3333333333333333,"2,6,10,9,6,4",166.0
2023-02-12,"mercury,venus,earth,mars,jupiter,saturn",3.4887848395017254,-3.6151645275586753e-16,18.477821238653462,2,0.6418840756596442,0.658715088707291,5,1.5607104090414063,0.3333333333333333,"2,6,10,9,6,4",159.0
2023-02-13,"mercury,venus,earth,mars,jupiter,saturn",3.4616331357870456,-3.2049249606252923e-16,18.42621030411317,2,0.6472493018616063,0.650318419740601,5,1.5607104090414063,0.3333333333333333,"2,6,10,9,6,4",177.0
2023-02-14,"mercury,venus,earth,mars,jupiter,saturn",3.441019408596357,-5.741398441046671e-16,18.388996237517365,2,0.6511431502751319,0.643896731360438,5,1.5607104090414063,0.3333333333333333,"2,6,10,9,6,5",159.0
2023-02-15,"mercury,venus,earth,mars,jupiter,saturn",3.4282448214585153,-3.0252287501968036e-16,18.366787254212078,2,0.6534771058495392,0.6398975712620524,6,1.7917594692280547,0.16666666666666666,"2,7,10,9,6,5",121.0
2023-02-16,"mercury,venus,earth,mars,jupiter,saturn",3.4243178943888837,-2.3335296680695507e-16,18.360091350997237,2,0.6541822759437503,0.6386652886231428,6,1.7917594692280547,0.16666666666666666,"2,7,10,9,6,5",91.0
2023-02-17,"mercury,venus,earth,mars,jupiter,saturn",3.429704913020781,-4.612222041972763e-16,18.369292624548393,2,0.6532134342158986,0.6403554034889284,6,1.7917594692280547,0.16666666666666666,"2,7,10,9,6,5",86.0
2023-02-18,"mercury,venus,earth,mars,jupiter,saturn",3.444199842431373,-1.1198275352366706e-15,18.394627000032102,2,0.650552617312985,0.6448900841851042,6,1.7917594692280547,0.16666666666666666,"2,7,11,9,6,5",104.0
2023-02-19,"mercury,venus,earth,mars,jupiter,saturn",3.4669893874038453,-2.5558978289386027e-16,18.43615817589564,2,0.6462120109876046,0.6519804884342153,6,1.7917594692280547,0.16666666666666666,"2,7,11,9,6,5",107.0
2023-02-20,"mercury,venus,earth,mars,jupiter,saturn",3.4968675527156496,-3.5855212294642905e-16,18.49375472988328,2,0.6402358786184364,0.6612006517787701,6,1.7917594692280547,0.16666666666666666,"2,7,11,9,6,5",112.0
2023-02-21,"mercury,venus,earth,mars,jupiter,saturn",3.5324797844016467,-3.78852399836603e-16,18.56706944159285,2,0.6327013279061797,0.6720723195688008,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",104.0
2023-02-22,"mercury,venus,earth,mars,jupiter,saturn",3.5725041271966123,-5.574008199243666e-16,18.655521951314316,2,0.623717779957309,0.684129115880227,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",86.0
2023-02-23,"mercury,venus,earth,mars,jupiter,saturn",3.615745839182338,-4.835323681366356e-16,18.758285876940725,2,0.6134250943585996,0.6969516329653334,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",90.0
2023-02-24,"mercury,venus,earth,mars,jupiter,saturn",3.661166180520919,-3.0554084028376153e-16,18.87428143652924,2,0.6019904057715394,0.7101800323612742,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",117.0
2023-02-25,"mercury,venus,earth,mars,jupiter,saturn",3.707875153141189,-5.447321319136903e-16,19.002174464869324,2,0.5896038308707473,0.7235139418754064,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",127.0
2023-02-26,"mercury,venus,earth,mars,jupiter,saturn",3.755110080363106,-7.149781022916692e-16,19.140382466931946,2,0.5764732968450761,0.7367068939194958,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",119.0
2023-02-27,"mercury,venus,earth,mars,jupiter,saturn",3.80221195060449,-2.619807003741975e-16,19.287088027385316,2,0.5628188128296875,0.7495592749300819,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",126.0
2023-02-28,"mercury,venus,earth,mars,jupiter,saturn",3.8486045933336435,-1.2730101619411813e-15,19.440259511653913,2,0.5488665450891355,0.761911501590273,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",91.0
2023-03-01,"mercury,venus,earth,mars,jupiter,saturn",3.89377809830261,-2.0740606331955937e-16,19.59767857801086,2,0.5348430614170467,0.7736379499474352,6,1.7917594692280547,0.16666666666666666,"3,7,11,9,6,5",93.0
2023-03-02,"mercury,venus,earth,mars,jupiter,saturn",3.9372762685377287,-1.6357525607895115e-16,19.756973607128018,2,0.5209700808956321,0.7846416522618344,6,1.7917594692280547,0.16666666666666666,"4,7,11,9,6,5",100.0
2023-03-03,"mercury,venus,earth,mars,jupiter,saturn",3.9786873312003492,-3.620893638586427e-16,19.915657784504134,2,0.5074600072869606,0.7948496128393531,6,1.7917594692280547,0.16666666666666666,"4,7,11,9,6,5",119.0
2023-03-04,"mercury,venus,earth,mars,jupiter,saturn",4.017637037666766,-7.415639800916523e-16,20.071170280862376,2,0.49451244669592964,0.8042085807932401,6,1.7917594692280547,0.16666666666666666,"4,7,11,9,6,5",127.0
2023-03-05,"mercury,venus,earth,mars,jupiter,saturn",4.053783374167426,-3.5043532011998893e-16,20.22091879934337,2,0.48231182317543875,0.8126811549834161,6,1.7917594692280547,0.16666666666666666,"4,7,11,10,6,5",151.0
2023-03-06,"mercury,venus,earth,mars,jupiter,saturn",4.086812246944096,-7.221042730927794e-16,20.362321720215352,2,0.47102611984561793,0.8202421399319495,6,1.7917594692280547,0.16666666666666666,"4,8,11,10,6,5",185.0
2023-03-07,"mercury,venus,earth,mars,jupiter,saturn",4.116433649187779,-4.857309554425698e-16,20.492848186077484,2,0.4608066962776114,0.826875104636631,6,1.7917594692280547,0.16666666666666666,"4,8,11,10,6,5",186.0
2023-03-08,"mercury,venus,earth,mars,jupiter,saturn",4.1423779437788975,-5.597244553736978e-16,20.610054732865006,2,0.45178907087833997,0.8325691150030523,6,1.7917594692280547,0.16666666666666666,"4,8,11,10,6,5",166.0
2023-03-09,"mercury,venus,earth,mars,jupiter,saturn",4.164392003003007,-2.1755709159035013e-16,20.71161747331471,2,0.444094511979937,0.8373156165625117,6,1.7917594692280547,0.16666666666666666,"4,8,11,10,6,5",156.0
2023-03-10,"mercury,venus,earth,mars,jupiter,saturn",4.182235036233513,-8.963065563763948e-16,20.795359361796105,2,0.4378322521394493,0.8411054405932813,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",148.0
2023-03-11,"mercury,venus,earth,mars,jupiter,saturn",4.195674013389843,-6.995246071557022e-16,20.859272692591546,2,0.4331021226864869,0.843925897420528,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",149.0
2023-03-12,"mercury,venus,earth,mars,jupiter,saturn",4.20447866145759,-1.2352458905477254e-16,20.90153769181334,2,0.4299973932101672,0.8457579090736536,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",136.0
2023-03-13,"mercury,venus,earth,mars,jupiter,saturn",4.208416080989113,-1.7526424052249964e-16,20.920538849586165,2,0.4286075846567039,0.8465731230951589,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",104.0
2023-03-14,"mercury,venus,earth,mars,jupiter,saturn",4.207245109889719,-5.96335648388235e-16,20.91488151070528,2,0.42902099404219185,0.8463309440998146,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",115.0
2023-03-15,"mercury,venus,earth,mars,jupiter,saturn",4.200710668763196,-2.0823512818480477e-16,20.88341222016352,2,0.4313266099367751,0.8449754253102019,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",107.0
2023-03-16,"mercury,venus,earth,mars,jupiter,saturn",4.188538480137229,-1.1521060522874758e-15,20.82524743753383,2,0.4356149940371702,0.842431988009448,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",94.0
2023-03-17,"mercury,venus,earth,mars,jupiter,saturn",4.170430801971353,-2.671814024958773e-16,20.739816524406603,2,0.4419775345244854,0.8386039989102095,5,1.5607104090414063,0.3333333333333333,"5,8,11,10,6,5",72.0
2023-03-18,"mercury,venus,earth,mars,jupiter,saturn",4.146064217570322,-2.876481280960616e-17,20.62692638159015,2,0.4505032169197756,0.8333693628518114,5,1.5607104090414063,0.3333333333333333,"6,8,11,10,6,5",44.0
2023-03-19,"mercury,venus,earth,mars,jupiter,saturn",4.115091186310076,-3.2649573248213754e-16,20.486856707572827,2,0.46127168251831596,0.8265775327743344,5,1.5607104090414063,0.3333333333333333,"6,8,11,10,6,5",73.0
2023-03-20,"mercury,venus,earth,mars,jupiter,saturn",4.0771481686523625,-4.993290806877364e-16,20.32049635446227,2,0.474340837406224,0.8180477926906033,5,1.5607104090414063,0.3333333333333333,"6,8,11,10,6,5",83.0
2023-03-21,"mercury,venus,earth,mars,jupiter,saturn",4.031875033304052,-1.280269138102985e-16,20.12953216871248,2,0.48972665548146516,0.8075704963201992,5,1.5607104090414063,0.3333333333333333,"6,8,11,10,6,5",96.0
2023-03-22,"mercury,venus,earth,mars,jupiter,saturn",3.978953781325107,-5.516728062718228e-16,19.916701011941452,2,0.5073721944293641,0.7949144381104549,5,1.5607104090414063,0.3333333333333333,"6,8,0,10,6,5",104.0
2023-03-23,"mercury,venus,earth,mars,jupiter,saturn",3.9181806887724924,-4.702513630892044e-16,19.686111554469463,2,0.5271025120887644,0.7798462315623823,5,1.5607104090414063,0.3333333333333333,"6,8,0,10,6,5",112.0
2023-03-24,"mercury,venus,earth,mars,jupiter,saturn",3.849597554746577,-9.130212057443019e-16,19.443632010062718,2,0.5485627841251663,0.7621724853587692,5,1.5607104090414063,0.3333333333333333,"6,9,0,10,6,5",149.0
2023-03-25,"mercury,venus,earth,mars,jupiter,saturn",3.7737309384170397,-3.065426776278864e-16,19.197319130127426,2,0.5711396894849503,0.741824683906863,6,1.7917594692280547,0.16666666666666666,"7,9,0,10,6,5",153.0
2023-03-26,"mercury,venus,earth,mars,jupiter,saturn",3.6920360794015146,-3.7464653397233376e-16,18.95782787038684,2,0.593872890638163,0.7190238515085937,6,1.7917594692280547,0.16666666666666666,"7,9,0,10,6,5",154.0
2023-03-27,"mercury,venus,earth,mars,jupiter,saturn",3.6077365628372275,-9.205833096467096e-17,18.73868745961842,2,0.6153761827429693,0.6945931050337085,6,1.7917594692280547,0.16666666666666666,"7,9,0,10,6,5",158.0
2023-03-28,"mercury,venus,earth,mars,jupiter,saturn",3.5273816356010346,-8.449777482239061e-16,18.556262779138443,2,0.633806862099288,0.6705240894283738,6,1.7917594692280547,0.16666666666666666,"7,9,0,10,6,5",148.0
2023-03-29,"mercury,venus,earth,mars,jupiter,saturn",3.4632282524433515,-3.0148753318212975e-16,18.42916082772345,2,0.6469414852380718,0.6508136773367906,6,1.7917594692280547,0.16666666666666666,"7,9,0,10,6,5",158.0
2023-03-30,"mercury,venus,earth,mars,jupiter,saturn",3.4340715097187853,-2.7296179553431534e-16,18.37683615109909,2,0.6524201190991037,0.6417234738830135,6,1.7917594692280547,0.16666666666666666,"8,9,0,10,6,5",108.0
2023-03-31,"mercury,venus,earth,mars,jupiter,saturn",3.4567621734388685,-6.158942866034109e-16,18.41726336616919,2,0.6481835151178464,0.648804574607289,6,1.7917594692280547,0.16666666666666666,"8,9,0,10,6,5",75.0
2023-04-01,"mercury,venus,earth,mars,jupiter,saturn",3.5309584447860085,-2.747264237693278e-16,18.563833740179152,2,0.6330321609422334,0.6716106011993032,6,1.7917594692280547,0.16666666666666666,"8,9,0,10,6,5",47.0
2023-04-02,"mercury,venus,earth,mars,jupiter,saturn",3.6411187925669433,-2.4795066283865497e-16,18.822066612365,2,0.607113846171122,0.7043724971664158,6,1.7917594692280547,0.16666666666666666,"8,9,0,10,6,5",44.0
2023-04-03,"mercury,venus,earth,mars,jupiter,saturn",3.770429490024996,-2.21008430586511e-16,19.187123198200354,2,0.5720915913282144,0.7409207932006997,5,1.5607104090414063,0.3333333333333333,"9,9,0,10,6,5",61.0
2023-04-04,"mercury,venus,earth,mars,jupiter,saturn",3.906413319524509,-7.735920540164557e-16,19.643170211622884,2,0.5308489622015644,0.7768636558435511,5,1.5607104090414063,0.3333333333333333,"9,9,0,10,6,5",65.0
2023-04-05,"mercury,venus,earth,mars,jupiter,saturn",4.040469389812611,-3.727101145671185e-16,20.165153102274058,2,0.4868250628732461,0.8095843759386908,5,1.5607104090414063,0.3333333333333333,"9,9,0,10,6,5",53.0
2023-04-06,"mercury,venus,earth,mars,jupiter,saturn",4.166755746405568,-3.169441345972812e-16,20.722637943540825,2,0.44326617662693674,0.8378206238755164,5,1.5607104090414063,0.3333333333333333,"9,9,0,10,6,5",49.0
2023-04-07,"mercury,venus,earth,mars,jupiter,saturn",4.281514273625464,-1.6727861696591899e-16,21.2845576670116,2,0.4026845064550149,0.8612518409846921,5,1.5607104090414063,0.3333333333333333,"9,9,0,10,6,5",48.0
2023-04-08,"mercury,venus,earth,mars,jupiter,saturn",4.382650725667646,-6.10306806693395e-16,21.823446058378533,2,0.36665147902849654,0.8801372309310831,5,1.5607104090414063,0.3333333333333333,"10,9,0,10,6,5",48.0
2023-04-09,"mercury,venus,earth,mars,jupiter,saturn",4.4693799852008365,-4.222105026757379e-16,22.318155081817622,2,0.33587377088895765,0.8950272716935977,5,1.5607104090414063,0.3333333333333333,"10,9,0,10,6,5",60.0
2023-04-10,"mercury,venus,earth,mars,jupiter,saturn",4.541879821627296,-5.222151224475338e-16,22.754786768682838,2,0.3104160274058235,0.9065640791895361,4,1.2424533248940002,0.5,"10,10,0,10,6,5",90.0
2023-04-11,"mercury,venus,earth,mars,jupiter,saturn",4.600966338670795,-6.310984916517079e-16,23.126186435113944,2,0.28994727567524226,0.9153645504405206,4,1.2424533248940002,0.5,"10,10,0,10,6,5",109.0
2023-04-12,"mercury,venus,earth,mars,jupiter,saturn",4.647818489160654,-8.341755347035049e-16,23.430611546439405,2,0.27394236704842934,0.9219655520031176,4,1.2424533248940002,0.5,"10,10,0,10,6,5",130.0
2023-04-13,"mercury,venus,earth,mars,jupiter,saturn",4.683767773859787,-2.638942963775548e-16,23.670147832577488,2,0.2618186736573046,0.9268079234069841,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",150.0
2023-04-14,"mercury,venus,earth,mars,jupiter,saturn",4.710153754424612,-4.75155334641699e-16,23.84925172754519,2,0.25301547599265983,0.9302408580264429,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",163.0
2023-04-15,"mercury,venus,earth,mars,jupiter,saturn",4.72823557227006,-5.062091262388452e-16,23.973596386519247,2,0.24703243764576222,0.9325347464117338,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",177.0
2023-04-16,"mercury,venus,earth,mars,jupiter,saturn",4.739145627180863,-3.3182507697360087e-16,24.049255025084637,2,0.2434427641558256,0.9338959253499145,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",183.0
2023-04-17,"mercury,venus,earth,mars,jupiter,saturn",4.743871987739008,-4.595084544943373e-16,24.0821790192416,2,0.24189253636811608,0.9344802817915253,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",149.0
2023-04-18,"mercury,venus,earth,mars,jupiter,saturn",4.743258633590688,-2.7212809536592654e-16,24.077901327176942,2,0.24209354655636817,0.9344046293494168,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",135.0
2023-04-19,"mercury,venus,earth,mars,jupiter,saturn",4.738015631349221,-1.6326525058241332e-16,24.041396669628465,2,0.24381383642027837,0.9337557393772031,5,1.5607104090414063,0.3333333333333333,"11,10,0,10,6,5",103.0
2023-04-20,"mercury,venus,earth,mars,jupiter,saturn",4.728733993233315,-4.338225460351713e-16,23.977042438720808,2,0.246868107275933,0.9325973057731829,4,1.3296613488547582,0.3333333333333333,"0,10,0,10,6,5",103.0
2023-04-21,"mercury,venus,earth,mars,jupiter,saturn",4.715901986196542,-7.192797362338892e-16,23.888639252466476,2,0.25110898039504903,0.930975235063515,4,1.3296613488547582,0.3333333333333333,"0,10,0,10,6,5",104.0
2023-04-22,"mercury,venus,earth,mars,jupiter,saturn",4.699921062463551,-6.420264389541437e-16,23.77946323721441,2,0.25641943947528617,0.9289216401999874,4,1.3296613488547582,0.3333333333333333,"0,10,0,10,6,5",97.0
2023-04-23,"mercury,venus,earth,mars,jupiter,saturn",4.681120492344468,-4.558507803034168e-16,23.65233221956101,2,0.2627064664361005,0.9264578588036602,5,1.5607104090414063,0.3333333333333333,"0,10,1,10,6,5",83.0
2023-04-24,"mercury,venus,earth,mars,jupiter,saturn",4.6597703356036355,-4.2007932261785985e-16,23.50967513389961,2,0.2698957413871052,0.9235967514184001,5,1.5607104090414063,0.3333333333333333,"0,10,1,10,6,5",73.0
2023-04-25,"mercury,venus,earth,mars,jupiter,saturn",4.636092705917062,-4.809037365119777e-16,23.35359868471003,2,0.2779272311057719,0.9203444774414759,5,1.5607104090414063,0.3333333333333333,"0,10,1,10,6,5",73.0
2023-04-26,"mercury,venus,earth,mars,jupiter,saturn",4.610271451178745,-7.265890032305687e-16,23.185948292962596,2,0.28675148907658643,0.9167019000040197,5,1.5607104090414063,0.3333333333333333,"0,10,1,10,6,5",97.0
2023-04-27,"mercury,venus,earth,mars,jupiter,saturn",4.582460450371854,-5.768806403441584e-16,23.00836215398218,2,0.2963265082703148,0.9126657359914605,6,1.7917594692280547,0.16666666666666666,"0,11,1,10,6,5",109.0
2023-04-28,"mercury,venus,earth,mars,jupiter,saturn",4.5527907542387585,-6.412777655518475e-16,22.822318252898743,2,0.306614992487516,0.9082295418980585,6,1.7917594692280547,0.16666666666666666,"0,11,1,10,6,5",111.0
2023-04-29,"mercury,venus,earth,mars,jupiter,saturn",4.52137679624284,-3.6469744584671567e-16,22.629174712292258,2,0.3175819373666037,0.9033846082994148,5,1.5607104090414063,0.3333333333333333,"1,11,1,10,6,5",111.0
2023-04-30,"mercury,venus,earth,mars,jupiter,saturn",4.488321886799538,-5.832246321534833e-16,22.430204077453073,2,0.3291924358153874,0.8981208235984632,5,1.5607104090414063,0.3333333333333333,"1,11,1,10,6,5",102.0
