timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:07:03.219665+00:00,2025-06-19,2025-12-15,145,0.558217
2026-07-21T15:07:03.302235+00:00,2025-06-20,2025-12-16,145,0.525039
2026-07-21T15:07:03.384627+00:00,2025-06-21,2025-12-17,145,0.52908
2026-07-21T15:07:03.466952+00:00,2025-06-22,2025-12-18,144,0.523555
2026-07-21T15:07:03.550353+00:00,2025-06-23,2025-12-19,143,0.576622
2026-07-21T15:07:03.632955+00:00,2025-06-24,2025-12-20,143,0.638374
2026-07-21T15:07:03.717796+00:00,2025-06-25,2025-12-21,142,0.702151
2026-07-21T15:07:03.799595+00:00,2025-06-26,2025-12-22,142,0.735843
2026-07-21T15:07:03.880983+00:00,2025-06-27,2025-12-23,142,0.744533
2026-07-21T15:07:03.962680+00:00,2025-06-28,2025-12-24,141,0.705824
2026-07-21T15:07:04.044505+00:00,2025-06-29,2025-12-25,140,0.661746
2026-07-21T15:07:04.126302+00:00,2025-06-30,2025-12-26,140,0.614419
2026-07-21T15:07:04.208050+00:00,2025-07-01,2025-12-27,150,-0.550959
2026-07-21T15:07:04.289614+00:00,2025-07-02,2025-12-28,150,-0.635343
2026-07-21T15:07:04.371240+00:00,2025-07-03,2025-12-29,150,-0.7043
2026-07-21T15:07:04.452484+00:00,2025-07-04,2025-12-30,150,-0.738481
2026-07-21T15:07:04.533854+00:00,2025-07-05,2025-12-31,150,-0.724232
2026-07-21T15:07:04.617380+00:00,2025-07-06,2026-01-01,150,-0.681925
2026-07-21T15:07:04.699172+00:00,2025-07-07,2026-01-02,150,-0.638977
2026-07-21T15:07:04.780848+00:00,2025-07-08,2026-01-03,150,-0.60578
2026-07-21T15:07:08.072615+00:00,2025-07-09,2026-01-04,150,-0.581895
2026-07-21T15:07:08.155282+00:00,2025-07-10,2026-01-05,125,-0.561672
2026-07-21T15:07:08.238089+00:00,2025-07-11,2026-01-06,124,-0.569308
2026-07-21T15:07:08.320656+00:00,2025-07-12,2026-01-07,124,-0.575017
2026-07-21T15:07:08.402561+00:00,2025-07-13,2026-01-08,124,-0.597017
2026-07-21T15:07:08.518456+00:00,2025-07-14,2026-01-09,124,-0.578621
2026-07-21T15:07:46.142131+00:00,2025-07-15,2026-01-10,124,-0.560146
2026-07-21T15:07:46.237875+00:00,2025-07-16,2026-01-11,136,0.611208
2026-07-21T15:07:46.323267+00:00,2025-07-17,2026-01-12,136,0.680653
2026-07-21T15:07:46.407694+00:00,2025-07-18,2026-01-13,136,0.722791
2026-07-21T15:07:46.494568+00:00,2025-07-19,2026-01-14,135,0.767416
2026-07-21T15:07:46.579940+00:00,2025-07-20,2026-01-15,134,0.784228
2026-07-21T15:07:46.665714+00:00,2025-07-21,2026-01-16,134,0.78121
2026-07-21T15:07:46.752468+00:00,2025-07-22,2026-01-17,134,0.764574
2026-07-21T15:07:46.835354+00:00,2025-07-23,2026-01-18,134,0.740441
2026-07-21T15:07:46.918165+00:00,2025-07-24,2026-01-19,135,0.683863
2026-07-21T15:07:47.000309+00:00,2025-07-25,2026-01-20,147,-0.681742
2026-07-21T15:07:47.083282+00:00,2025-07-26,2026-01-21,147,-0.65494
2026-07-21T15:07:47.175017+00:00,2025-07-27,2026-01-22,147,-0.616911
2026-07-21T15:07:47.260495+00:00,2025-07-28,2026-01-23,147,-0.593455
2026-07-21T15:07:47.343631+00:00,2025-07-29,2026-01-24,148,-0.608314
2026-07-21T15:07:47.426489+00:00,2025-07-30,2026-01-25,148,-0.618701
2026-07-21T15:07:47.508534+00:00,2025-07-31,2026-01-26,148,-0.623523
2026-07-21T15:07:47.590922+00:00,2025-08-01,2026-01-27,148,-0.627095
2026-07-21T15:07:47.673016+00:00,2025-08-02,2026-01-28,148,-0.64042
2026-07-21T15:07:47.755207+00:00,2025-08-03,2026-01-29,148,-0.658235
2026-07-21T15:07:47.837464+00:00,2025-08-04,2026-01-30,148,-0.674404
2026-07-21T15:07:47.920014+00:00,2025-08-05,2026-01-31,148,-0.666269
2026-07-21T15:07:48.002362+00:00,2025-08-06,2026-02-01,148,-0.662376
2026-07-21T15:07:48.084660+00:00,2025-08-07,2026-02-02,148,-0.664961
2026-07-21T15:07:48.166263+00:00,2025-08-08,2026-02-03,148,-0.676703
2026-07-21T15:07:48.251584+00:00,2025-08-09,2026-02-04,148,-0.690753
2026-07-21T15:07:48.335996+00:00,2025-08-10,2026-02-05,148,-0.702072
2026-07-21T15:07:48.421882+00:00,2025-08-11,2026-02-06,148,-0.725766
2026-07-21T15:07:48.509372+00:00,2025-08-12,2026-02-07,148,-0.747308
2026-07-21T15:07:48.594834+00:00,2025-08-13,2026-02-08,148,-0.763186
2026-07-21T15:07:48.678376+00:00,2025-08-14,2026-02-09,148,-0.804375
2026-07-21T15:07:48.762787+00:00,2025-08-15,2026-02-10,148,-0.759556
2026-07-21T15:07:48.845656+00:00,2025-08-16,2026-02-11,148,-0.681707
2026-07-21T15:07:48.927759+00:00,2025-08-17,2026-02-12,148,-0.57629
2026-07-21T15:07:49.009635+00:00,2025-08-18,2026-02-13,-150,-0.471788
2026-07-21T15:07:49.091367+00:00,2025-08-19,2026-02-14,128,-0.505989
2026-07-21T15:07:49.173303+00:00,2025-08-20,2026-02-15,128,-0.540343
2026-07-21T15:07:49.256805+00:00,2025-08-21,2026-02-16,128,-0.557836
2026-07-21T15:07:49.339555+00:00,2025-08-22,2026-02-17,128,-0.577072
2026-07-21T15:07:49.422667+00:00,2025-08-23,2026-02-18,128,-0.609555
2026-07-21T15:07:49.505266+00:00,2025-08-24,2026-02-19,128,-0.636851
2026-07-21T15:07:49.588138+00:00,2025-08-25,2026-02-20,128,-0.664861
2026-07-21T15:07:49.670378+00:00,2025-08-26,2026-02-21,128,-0.694217
2026-07-21T15:07:49.752937+00:00,2025-08-27,2026-02-22,130,-0.723479
2026-07-21T15:07:49.835270+00:00,2025-08-28,2026-02-23,130,-0.74643
2026-07-21T15:07:49.920503+00:00,2025-08-29,2026-02-24,130,-0.768302
2026-07-21T15:07:50.003447+00:00,2025-08-30,2026-02-25,130,-0.765134
2026-07-21T15:07:50.086685+00:00,2025-08-31,2026-02-26,130,-0.764768
2026-07-21T15:07:50.174117+00:00,2025-09-01,2026-02-27,131,-0.77606
2026-07-21T15:07:50.262059+00:00,2025-09-02,2026-02-28,131,-0.789671
2026-07-21T15:07:50.346380+00:00,2025-09-03,2026-03-01,133,-0.810249
2026-07-21T15:07:50.429375+00:00,2025-09-04,2026-03-02,133,-0.813627
2026-07-21T15:07:50.511323+00:00,2025-09-05,2026-03-03,131,-0.815777
2026-07-21T15:07:50.593974+00:00,2025-09-06,2026-03-04,131,-0.81982
2026-07-21T15:07:50.675568+00:00,2025-09-07,2026-03-05,133,-0.823386
2026-07-21T15:07:50.757998+00:00,2025-09-08,2026-03-06,134,-0.821138
2026-07-21T15:07:50.842522+00:00,2025-09-09,2026-03-07,134,-0.819252
2026-07-21T15:07:50.925264+00:00,2025-09-10,2026-03-08,134,-0.81553
2026-07-21T15:07:51.008517+00:00,2025-09-11,2026-03-09,134,-0.808824
2026-07-21T15:07:51.097652+00:00,2025-09-12,2026-03-10,134,-0.795989
2026-07-21T15:07:51.181350+00:00,2025-09-13,2026-03-11,130,-0.775144
2026-07-21T15:07:51.265797+00:00,2025-09-14,2026-03-12,130,-0.761649
2026-07-21T15:07:51.348239+00:00,2025-09-15,2026-03-13,130,-0.74871
2026-07-21T15:07:51.430451+00:00,2025-09-16,2026-03-14,134,-0.732868
2026-07-21T15:07:51.511729+00:00,2025-09-17,2026-03-15,134,-0.728451
2026-07-21T15:07:51.593229+00:00,2025-09-18,2026-03-16,135,-0.739044
2026-07-21T15:07:51.675590+00:00,2025-09-19,2026-03-17,134,-0.761356
2026-07-21T15:07:51.757664+00:00,2025-09-20,2026-03-18,134,-0.762851
2026-07-21T15:07:51.839165+00:00,2025-09-21,2026-03-19,134,-0.758003
2026-07-21T15:07:51.920485+00:00,2025-09-22,2026-03-20,134,-0.723652
2026-07-21T15:07:52.002124+00:00,2025-09-23,2026-03-21,147,0.750211
2026-07-21T15:07:52.084040+00:00,2025-09-24,2026-03-22,147,0.840687
2026-07-21T15:07:52.166402+00:00,2025-09-25,2026-03-23,147,0.843153
2026-07-21T15:07:52.248388+00:00,2025-09-26,2026-03-24,147,0.842216
2026-07-21T15:07:52.330480+00:00,2025-09-27,2026-03-25,147,0.832097
2026-07-21T15:07:52.411686+00:00,2025-09-28,2026-03-26,147,0.804047
2026-07-21T15:07:52.493629+00:00,2025-09-29,2026-03-27,147,0.740564
2026-07-21T15:07:52.575580+00:00,2025-09-30,2026-03-28,133,-0.736882
2026-07-21T15:07:52.656995+00:00,2025-10-01,2026-03-29,133,-0.759824
2026-07-21T15:07:52.739158+00:00,2025-10-02,2026-03-30,133,-0.777713
2026-07-21T15:07:52.820619+00:00,2025-10-03,2026-03-31,133,-0.796128
2026-07-21T15:07:52.902713+00:00,2025-10-04,2026-04-01,133,-0.81135
2026-07-21T15:07:52.984382+00:00,2025-10-05,2026-04-02,133,-0.823138
2026-07-21T15:07:53.066700+00:00,2025-10-06,2026-04-03,133,-0.828269
2026-07-21T15:07:53.148405+00:00,2025-10-07,2026-04-04,133,-0.836342
2026-07-21T15:07:53.230507+00:00,2025-10-08,2026-04-05,133,-0.837678
2026-07-21T15:07:53.312448+00:00,2025-10-09,2026-04-06,133,-0.835797
2026-07-21T15:07:53.393980+00:00,2025-10-10,2026-04-07,133,-0.819601
2026-07-21T15:07:53.475754+00:00,2025-10-11,2026-04-08,132,-0.791829
2026-07-21T15:07:53.557534+00:00,2025-10-12,2026-04-09,132,-0.760797
2026-07-21T15:07:53.639155+00:00,2025-10-13,2026-04-10,131,-0.702829
2026-07-21T15:07:53.721083+00:00,2025-10-14,2026-04-11,131,-0.686307
2026-07-21T15:07:53.802681+00:00,2025-10-15,2026-04-12,131,-0.668315
2026-07-21T15:07:53.883819+00:00,2025-10-16,2026-04-13,131,-0.649996
2026-07-21T15:07:53.965377+00:00,2025-10-17,2026-04-14,131,-0.628423
2026-07-21T15:07:54.047660+00:00,2025-10-18,2026-04-15,150,0.683939
2026-07-21T15:07:54.129393+00:00,2025-10-19,2026-04-16,150,0.708788
2026-07-21T15:07:54.211240+00:00,2025-10-20,2026-04-17,150,0.737655
2026-07-21T15:07:54.293284+00:00,2025-10-21,2026-04-18,150,0.803917
2026-07-21T15:07:54.375215+00:00,2025-10-22,2026-04-19,150,0.881387
2026-07-21T15:07:54.456658+00:00,2025-10-23,2026-04-20,150,0.937968
2026-07-21T15:07:54.538431+00:00,2025-10-24,2026-04-21,150,0.936025
2026-07-21T15:07:54.620183+00:00,2025-10-25,2026-04-22,150,0.935838
2026-07-21T15:07:54.702465+00:00,2025-10-26,2026-04-23,150,0.93593
2026-07-21T15:07:54.784597+00:00,2025-10-27,2026-04-24,150,0.905486
2026-07-21T15:07:54.867179+00:00,2025-10-28,2026-04-25,149,0.848538
2026-07-21T15:07:54.949063+00:00,2025-10-29,2026-04-26,146,0.850898
2026-07-21T15:07:55.030464+00:00,2025-10-30,2026-04-27,146,0.86196
2026-07-21T15:07:55.112282+00:00,2025-10-31,2026-04-28,146,0.878014
2026-07-21T15:07:55.193390+00:00,2025-11-01,2026-04-29,146,0.887633
2026-07-21T15:07:55.274994+00:00,2025-11-02,2026-04-30,146,0.887538
2026-07-21T15:07:55.356125+00:00,2025-11-03,2026-05-01,146,0.890627
2026-07-21T15:07:55.437195+00:00,2025-11-04,2026-05-02,146,0.891756
2026-07-21T15:07:55.518478+00:00,2025-11-05,2026-05-03,146,0.888272
2026-07-21T15:07:55.600222+00:00,2025-11-06,2026-05-04,146,0.88557
2026-07-21T15:07:55.681950+00:00,2025-11-07,2026-05-05,146,0.886949
2026-07-21T15:07:55.763629+00:00,2025-11-08,2026-05-06,145,0.878696
2026-07-21T15:07:55.846463+00:00,2025-11-09,2026-05-07,145,0.846659
2026-07-21T15:07:55.928752+00:00,2025-11-10,2026-05-08,145,0.824076
2026-07-21T15:07:56.010576+00:00,2025-11-11,2026-05-09,145,0.836149
2026-07-21T15:07:56.091878+00:00,2025-11-12,2026-05-10,145,0.839734
2026-07-21T15:07:56.173328+00:00,2025-11-13,2026-05-11,145,0.850808
2026-07-21T15:07:56.254929+00:00,2025-11-14,2026-05-12,145,0.847699
2026-07-21T15:07:56.336167+00:00,2025-11-15,2026-05-13,144,0.851115
2026-07-21T15:07:56.417555+00:00,2025-11-16,2026-05-14,143,0.859389
2026-07-21T15:07:56.498962+00:00,2025-11-17,2026-05-15,143,0.874477
2026-07-21T15:07:56.580394+00:00,2025-11-18,2026-05-16,143,0.878728
2026-07-21T15:07:56.661697+00:00,2025-11-19,2026-05-17,143,0.845491
2026-07-21T15:07:56.743273+00:00,2025-11-20,2026-05-18,143,0.816024
2026-07-21T15:07:56.824469+00:00,2025-11-21,2026-05-19,143,0.790282
2026-07-21T15:07:56.906332+00:00,2025-11-22,2026-05-20,143,0.761338
2026-07-21T15:07:56.988090+00:00,2025-11-23,2026-05-21,143,0.707894
2026-07-21T15:07:57.069587+00:00,2025-11-24,2026-05-22,143,0.626476
2026-07-21T15:07:57.151049+00:00,2025-11-25,2026-05-23,-37,-0.606251
2026-07-21T15:07:57.232303+00:00,2025-11-26,2026-05-24,-37,-0.606781
2026-07-21T15:07:57.313545+00:00,2025-11-27,2026-05-25,-38,-0.60922
2026-07-21T15:07:57.394855+00:00,2025-11-28,2026-05-26,-140,0.64881
2026-07-21T15:07:57.476340+00:00,2025-11-29,2026-05-27,-139,0.730577
2026-07-21T15:07:57.557985+00:00,2025-11-30,2026-05-28,-140,0.820979
2026-07-21T15:07:57.639478+00:00,2025-12-01,2026-05-29,-140,0.882001
2026-07-21T15:07:57.720693+00:00,2025-12-02,2026-05-30,-140,0.887072
2026-07-21T15:07:57.801832+00:00,2025-12-03,2026-05-31,-140,0.881039
2026-07-21T15:07:57.883039+00:00,2025-12-04,2026-06-01,-140,0.872375
2026-07-21T15:07:57.964391+00:00,2025-12-05,2026-06-02,-140,0.861276
2026-07-21T15:07:58.045773+00:00,2025-12-06,2026-06-03,-140,0.852461
2026-07-21T15:07:58.127768+00:00,2025-12-07,2026-06-04,-140,0.833969
2026-07-21T15:07:58.209370+00:00,2025-12-08,2026-06-05,-141,0.818306
2026-07-21T15:07:58.290958+00:00,2025-12-09,2026-06-06,150,-0.812083
2026-07-21T15:07:58.372795+00:00,2025-12-10,2026-06-07,150,-0.814915
2026-07-21T15:07:58.454171+00:00,2025-12-11,2026-06-08,150,-0.829698
2026-07-21T15:07:58.535634+00:00,2025-12-12,2026-06-09,150,-0.827151
2026-07-21T15:07:58.616963+00:00,2025-12-13,2026-06-10,150,-0.790156
2026-07-21T15:07:58.698313+00:00,2025-12-14,2026-06-11,-130,-0.732927
2026-07-21T15:07:58.779985+00:00,2025-12-15,2026-06-12,-130,-0.728039
2026-07-21T15:07:58.863722+00:00,2025-12-16,2026-06-13,-130,-0.713213
2026-07-21T15:07:58.945755+00:00,2025-12-17,2026-06-14,-130,-0.714752
2026-07-21T15:07:59.026992+00:00,2025-12-18,2026-06-15,-130,-0.718939
2026-07-21T15:07:59.107942+00:00,2025-12-19,2026-06-16,-130,-0.708339
2026-07-21T15:07:59.189089+00:00,2025-12-20,2026-06-17,-130,-0.703
2026-07-21T15:07:59.270910+00:00,2025-12-21,2026-06-18,-130,-0.69672
2026-07-21T15:07:59.352572+00:00,2025-12-22,2026-06-19,-130,-0.69807
2026-07-21T15:07:59.434112+00:00,2025-12-23,2026-06-20,-130,-0.698584
2026-07-21T15:07:59.515247+00:00,2025-12-24,2026-06-21,-130,-0.701975
2026-07-21T15:07:59.596824+00:00,2025-12-25,2026-06-22,-130,-0.711032
2026-07-21T15:07:59.678757+00:00,2025-12-26,2026-06-23,-130,-0.718666
2026-07-21T15:07:59.760257+00:00,2025-12-27,2026-06-24,-130,-0.731923
2026-07-21T15:07:59.841946+00:00,2025-12-28,2026-06-25,-130,-0.735363
2026-07-21T15:07:59.923452+00:00,2025-12-29,2026-06-26,-130,-0.730547
2026-07-21T15:08:00.005155+00:00,2025-12-30,2026-06-27,-129,-0.743565
2026-07-21T15:08:00.087800+00:00,2025-12-31,2026-06-28,-130,-0.764612
2026-07-21T15:08:00.170192+00:00,2026-01-01,2026-06-29,-129,-0.785272
