timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:57:19.179911+00:00,2025-06-19,2025-12-15,145,0.558217
2026-07-23T23:57:19.361799+00:00,2025-06-20,2025-12-16,145,0.525039
2026-07-23T23:57:19.524789+00:00,2025-06-21,2025-12-17,145,0.52908
2026-07-23T23:57:19.686742+00:00,2025-06-22,2025-12-18,144,0.523555
2026-07-23T23:57:19.847109+00:00,2025-06-23,2025-12-19,143,0.576622
2026-07-23T23:57:20.007135+00:00,2025-06-24,2025-12-20,143,0.638374
2026-07-23T23:57:20.168275+00:00,2025-06-25,2025-12-21,142,0.702151
2026-07-23T23:57:20.328173+00:00,2025-06-26,2025-12-22,142,0.735843
2026-07-23T23:57:20.504488+00:00,2025-06-27,2025-12-23,142,0.744533
2026-07-23T23:57:20.679585+00:00,2025-06-28,2025-12-24,141,0.705824
2026-07-23T23:57:20.845959+00:00,2025-06-29,2025-12-25,140,0.661746
2026-07-23T23:57:21.007518+00:00,2025-06-30,2025-12-26,140,0.614419
2026-07-23T23:57:21.175338+00:00,2025-07-01,2025-12-27,150,-0.550959
2026-07-23T23:57:21.318663+00:00,2025-07-02,2025-12-28,150,-0.635343
2026-07-23T23:57:21.421404+00:00,2025-07-03,2025-12-29,150,-0.7043
2026-07-23T23:57:21.523994+00:00,2025-07-04,2025-12-30,150,-0.738481
2026-07-23T23:57:21.626279+00:00,2025-07-05,2025-12-31,150,-0.724232
2026-07-23T23:57:21.729377+00:00,2025-07-06,2026-01-01,150,-0.681925
2026-07-23T23:57:21.832354+00:00,2025-07-07,2026-01-02,150,-0.638977
2026-07-23T23:57:22.004843+00:00,2025-07-08,2026-01-03,150,-0.60578
2026-07-23T23:57:22.253920+00:00,2025-07-09,2026-01-04,150,-0.581895
2026-07-23T23:57:22.503233+00:00,2025-07-10,2026-01-05,125,-0.561672
2026-07-23T23:57:22.752547+00:00,2025-07-11,2026-01-06,124,-0.569308
2026-07-23T23:57:23.006102+00:00,2025-07-12,2026-01-07,124,-0.575017
2026-07-23T23:57:23.208008+00:00,2025-07-13,2026-01-08,124,-0.597017
2026-07-23T23:57:23.370614+00:00,2025-07-14,2026-01-09,124,-0.578621
2026-07-23T23:57:23.532914+00:00,2025-07-15,2026-01-10,124,-0.560146
2026-07-23T23:57:23.695846+00:00,2025-07-16,2026-01-11,136,0.611208
2026-07-23T23:57:23.857290+00:00,2025-07-17,2026-01-12,136,0.680653
2026-07-23T23:57:24.021646+00:00,2025-07-18,2026-01-13,136,0.722791
2026-07-23T23:57:24.186347+00:00,2025-07-19,2026-01-14,135,0.767416
2026-07-23T23:57:24.351678+00:00,2025-07-20,2026-01-15,134,0.784228
2026-07-23T23:57:24.517134+00:00,2025-07-21,2026-01-16,134,0.78121
2026-07-23T23:57:24.692703+00:00,2025-07-22,2026-01-17,134,0.764574
2026-07-23T23:57:24.859882+00:00,2025-07-23,2026-01-18,134,0.740441
2026-07-23T23:57:25.022532+00:00,2025-07-24,2026-01-19,135,0.683863
2026-07-23T23:57:25.186576+00:00,2025-07-25,2026-01-20,147,-0.681742
2026-07-23T23:57:25.350797+00:00,2025-07-26,2026-01-21,147,-0.65494
2026-07-23T23:57:25.519530+00:00,2025-07-27,2026-01-22,147,-0.616911
2026-07-23T23:57:25.684735+00:00,2025-07-28,2026-01-23,147,-0.593455
2026-07-23T23:57:25.848733+00:00,2025-07-29,2026-01-24,148,-0.608314
2026-07-23T23:57:26.008048+00:00,2025-07-30,2026-01-25,148,-0.618701
2026-07-23T23:57:26.168857+00:00,2025-07-31,2026-01-26,148,-0.623523
2026-07-23T23:57:26.328809+00:00,2025-08-01,2026-01-27,148,-0.627095
2026-07-23T23:57:26.490079+00:00,2025-08-02,2026-01-28,148,-0.64042
2026-07-23T23:57:26.652946+00:00,2025-08-03,2026-01-29,148,-0.658235
2026-07-23T23:57:26.813767+00:00,2025-08-04,2026-01-30,148,-0.674404
2026-07-23T23:57:26.933385+00:00,2025-08-05,2026-01-31,148,-0.666269
2026-07-23T23:57:27.038873+00:00,2025-08-06,2026-02-01,148,-0.662376
2026-07-23T23:57:27.142328+00:00,2025-08-07,2026-02-02,148,-0.664961
2026-07-23T23:57:27.244798+00:00,2025-08-08,2026-02-03,148,-0.676703
2026-07-23T23:57:27.347473+00:00,2025-08-09,2026-02-04,148,-0.690753
2026-07-23T23:57:27.449804+00:00,2025-08-10,2026-02-05,148,-0.702072
2026-07-23T23:57:27.554803+00:00,2025-08-11,2026-02-06,148,-0.725766
2026-07-23T23:57:27.659404+00:00,2025-08-12,2026-02-07,148,-0.747308
2026-07-23T23:57:27.765367+00:00,2025-08-13,2026-02-08,148,-0.763186
2026-07-23T23:57:27.870418+00:00,2025-08-14,2026-02-09,148,-0.804375
2026-07-23T23:57:27.975152+00:00,2025-08-15,2026-02-10,148,-0.759556
2026-07-23T23:57:28.080021+00:00,2025-08-16,2026-02-11,148,-0.681707
2026-07-23T23:57:28.184278+00:00,2025-08-17,2026-02-12,148,-0.57629
2026-07-23T23:57:28.287177+00:00,2025-08-18,2026-02-13,-150,-0.471788
2026-07-23T23:57:28.390237+00:00,2025-08-19,2026-02-14,128,-0.505989
2026-07-23T23:57:28.519332+00:00,2025-08-20,2026-02-15,128,-0.540343
2026-07-23T23:57:28.920917+00:00,2025-08-21,2026-02-16,128,-0.557836
2026-07-23T23:57:29.174190+00:00,2025-08-22,2026-02-17,128,-0.577072
2026-07-23T23:57:29.425491+00:00,2025-08-23,2026-02-18,128,-0.609555
2026-07-23T23:57:29.675957+00:00,2025-08-24,2026-02-19,128,-0.636851
2026-07-23T23:57:29.926870+00:00,2025-08-25,2026-02-20,128,-0.664861
2026-07-23T23:57:30.180284+00:00,2025-08-26,2026-02-21,128,-0.694217
2026-07-23T23:57:30.431757+00:00,2025-08-27,2026-02-22,130,-0.723479
2026-07-23T23:57:30.682953+00:00,2025-08-28,2026-02-23,130,-0.74643
2026-07-23T23:57:30.936737+00:00,2025-08-29,2026-02-24,130,-0.768302
2026-07-23T23:57:31.137032+00:00,2025-08-30,2026-02-25,130,-0.765134
2026-07-23T23:57:31.303100+00:00,2025-08-31,2026-02-26,130,-0.764768
2026-07-23T23:57:31.467155+00:00,2025-09-01,2026-02-27,131,-0.77606
2026-07-23T23:57:31.630485+00:00,2025-09-02,2026-02-28,131,-0.789671
2026-07-23T23:57:31.794654+00:00,2025-09-03,2026-03-01,133,-0.810249
2026-07-23T23:57:31.961619+00:00,2025-09-04,2026-03-02,133,-0.813627
2026-07-23T23:57:32.125293+00:00,2025-09-05,2026-03-03,131,-0.815777
2026-07-23T23:57:32.288748+00:00,2025-09-06,2026-03-04,131,-0.81982
2026-07-23T23:57:32.453127+00:00,2025-09-07,2026-03-05,133,-0.823386
2026-07-23T23:57:32.616434+00:00,2025-09-08,2026-03-06,134,-0.821138
2026-07-23T23:57:32.780556+00:00,2025-09-09,2026-03-07,134,-0.819252
2026-07-23T23:57:32.944494+00:00,2025-09-10,2026-03-08,134,-0.81553
2026-07-23T23:57:33.111184+00:00,2025-09-11,2026-03-09,134,-0.808824
2026-07-23T23:57:33.274361+00:00,2025-09-12,2026-03-10,134,-0.795989
2026-07-23T23:57:33.437500+00:00,2025-09-13,2026-03-11,130,-0.775144
2026-07-23T23:57:33.599150+00:00,2025-09-14,2026-03-12,130,-0.761649
2026-07-23T23:57:33.764276+00:00,2025-09-15,2026-03-13,130,-0.74871
2026-07-23T23:57:33.926439+00:00,2025-09-16,2026-03-14,134,-0.732868
2026-07-23T23:57:34.091561+00:00,2025-09-17,2026-03-15,134,-0.728451
2026-07-23T23:57:34.257682+00:00,2025-09-18,2026-03-16,135,-0.739044
2026-07-23T23:57:34.424985+00:00,2025-09-19,2026-03-17,134,-0.761356
2026-07-23T23:57:34.593537+00:00,2025-09-20,2026-03-18,134,-0.762851
2026-07-23T23:57:34.757744+00:00,2025-09-21,2026-03-19,134,-0.758003
2026-07-23T23:57:34.922799+00:00,2025-09-22,2026-03-20,134,-0.723652
2026-07-23T23:57:35.086724+00:00,2025-09-23,2026-03-21,147,0.750211
2026-07-23T23:57:35.250735+00:00,2025-09-24,2026-03-22,147,0.840687
2026-07-23T23:57:35.416058+00:00,2025-09-25,2026-03-23,147,0.843153
2026-07-23T23:57:35.584506+00:00,2025-09-26,2026-03-24,147,0.842216
2026-07-23T23:57:35.750633+00:00,2025-09-27,2026-03-25,147,0.832097
2026-07-23T23:57:35.915865+00:00,2025-09-28,2026-03-26,147,0.804047
2026-07-23T23:57:36.079436+00:00,2025-09-29,2026-03-27,147,0.740564
2026-07-23T23:57:36.246467+00:00,2025-09-30,2026-03-28,133,-0.736882
2026-07-23T23:57:36.413550+00:00,2025-10-01,2026-03-29,133,-0.759824
2026-07-23T23:57:36.581746+00:00,2025-10-02,2026-03-30,133,-0.777713
2026-07-23T23:57:36.743974+00:00,2025-10-03,2026-03-31,133,-0.796128
2026-07-23T23:57:36.906093+00:00,2025-10-04,2026-04-01,133,-0.81135
2026-07-23T23:57:37.068626+00:00,2025-10-05,2026-04-02,133,-0.823138
2026-07-23T23:57:37.231831+00:00,2025-10-06,2026-04-03,133,-0.828269
2026-07-23T23:57:37.394218+00:00,2025-10-07,2026-04-04,133,-0.836342
2026-07-23T23:57:37.566418+00:00,2025-10-08,2026-04-05,133,-0.837678
2026-07-23T23:57:37.730714+00:00,2025-10-09,2026-04-06,133,-0.835797
2026-07-23T23:57:37.893680+00:00,2025-10-10,2026-04-07,133,-0.819601
2026-07-23T23:57:38.066039+00:00,2025-10-11,2026-04-08,132,-0.791829
2026-07-23T23:57:38.228808+00:00,2025-10-12,2026-04-09,132,-0.760797
2026-07-23T23:57:38.394791+00:00,2025-10-13,2026-04-10,131,-0.702829
2026-07-23T23:57:38.559755+00:00,2025-10-14,2026-04-11,131,-0.686307
2026-07-23T23:57:38.726770+00:00,2025-10-15,2026-04-12,131,-0.668315
2026-07-23T23:57:38.893165+00:00,2025-10-16,2026-04-13,131,-0.649996
2026-07-23T23:57:39.059262+00:00,2025-10-17,2026-04-14,131,-0.628423
2026-07-23T23:57:39.223863+00:00,2025-10-18,2026-04-15,150,0.683939
2026-07-23T23:57:39.387249+00:00,2025-10-19,2026-04-16,150,0.708788
2026-07-23T23:57:39.554988+00:00,2025-10-20,2026-04-17,150,0.737655
2026-07-23T23:57:39.718725+00:00,2025-10-21,2026-04-18,150,0.803917
2026-07-23T23:57:39.881655+00:00,2025-10-22,2026-04-19,150,0.881387
2026-07-23T23:57:40.043871+00:00,2025-10-23,2026-04-20,150,0.937968
2026-07-23T23:57:40.213352+00:00,2025-10-24,2026-04-21,150,0.936025
2026-07-23T23:57:40.377016+00:00,2025-10-25,2026-04-22,150,0.935838
2026-07-23T23:57:40.545036+00:00,2025-10-26,2026-04-23,150,0.93593
2026-07-23T23:57:40.713447+00:00,2025-10-27,2026-04-24,150,0.905486
2026-07-23T23:57:40.877895+00:00,2025-10-28,2026-04-25,149,0.848538
2026-07-23T23:57:41.041649+00:00,2025-10-29,2026-04-26,146,0.850898
2026-07-23T23:57:41.210220+00:00,2025-10-30,2026-04-27,146,0.86196
2026-07-23T23:57:41.377261+00:00,2025-10-31,2026-04-28,146,0.878014
2026-07-23T23:57:41.544089+00:00,2025-11-01,2026-04-29,146,0.887633
2026-07-23T23:57:41.710427+00:00,2025-11-02,2026-04-30,146,0.887538
2026-07-23T23:57:41.891831+00:00,2025-11-03,2026-05-01,146,0.890627
2026-07-23T23:57:42.054066+00:00,2025-11-04,2026-05-02,146,0.891756
2026-07-23T23:57:42.217994+00:00,2025-11-05,2026-05-03,146,0.888272
2026-07-23T23:57:42.386200+00:00,2025-11-06,2026-05-04,146,0.88557
2026-07-23T23:57:42.547693+00:00,2025-11-07,2026-05-05,146,0.886949
2026-07-23T23:57:42.709763+00:00,2025-11-08,2026-05-06,145,0.878696
2026-07-23T23:57:42.874567+00:00,2025-11-09,2026-05-07,145,0.846659
2026-07-23T23:57:43.041663+00:00,2025-11-10,2026-05-08,145,0.824076
2026-07-23T23:57:43.204747+00:00,2025-11-11,2026-05-09,145,0.836149
2026-07-23T23:57:43.369682+00:00,2025-11-12,2026-05-10,145,0.839734
2026-07-23T23:57:43.534477+00:00,2025-11-13,2026-05-11,145,0.850808
2026-07-23T23:57:43.698539+00:00,2025-11-14,2026-05-12,145,0.847699
2026-07-23T23:57:43.860882+00:00,2025-11-15,2026-05-13,144,0.851115
2026-07-23T23:57:44.024780+00:00,2025-11-16,2026-05-14,143,0.859389
2026-07-23T23:57:44.188750+00:00,2025-11-17,2026-05-15,143,0.874477
2026-07-23T23:57:44.353505+00:00,2025-11-18,2026-05-16,143,0.878728
2026-07-23T23:57:44.516231+00:00,2025-11-19,2026-05-17,143,0.845491
2026-07-23T23:57:44.681241+00:00,2025-11-20,2026-05-18,143,0.816024
2026-07-23T23:57:44.845209+00:00,2025-11-21,2026-05-19,143,0.790282
2026-07-23T23:57:45.013410+00:00,2025-11-22,2026-05-20,143,0.761338
2026-07-23T23:57:45.179411+00:00,2025-11-23,2026-05-21,143,0.707894
2026-07-23T23:57:45.344302+00:00,2025-11-24,2026-05-22,143,0.626476
2026-07-23T23:57:45.510070+00:00,2025-11-25,2026-05-23,-37,-0.606251
2026-07-23T23:57:45.674181+00:00,2025-11-26,2026-05-24,-37,-0.606781
2026-07-23T23:57:45.838775+00:00,2025-11-27,2026-05-25,-38,-0.60922
2026-07-23T23:57:46.004907+00:00,2025-11-28,2026-05-26,-140,0.64881
2026-07-23T23:57:46.169024+00:00,2025-11-29,2026-05-27,-139,0.730577
2026-07-23T23:57:46.334481+00:00,2025-11-30,2026-05-28,-140,0.820979
2026-07-23T23:57:46.497687+00:00,2025-12-01,2026-05-29,-140,0.882001
2026-07-23T23:57:46.661634+00:00,2025-12-02,2026-05-30,-140,0.887072
2026-07-23T23:57:46.826166+00:00,2025-12-03,2026-05-31,-140,0.881039
2026-07-23T23:57:46.989207+00:00,2025-12-04,2026-06-01,-140,0.872375
2026-07-23T23:57:47.152467+00:00,2025-12-05,2026-06-02,-140,0.861276
2026-07-23T23:57:47.316823+00:00,2025-12-06,2026-06-03,-140,0.852461
2026-07-23T23:57:47.482032+00:00,2025-12-07,2026-06-04,-140,0.833969
2026-07-23T23:57:47.647639+00:00,2025-12-08,2026-06-05,-141,0.818306
2026-07-23T23:57:47.814691+00:00,2025-12-09,2026-06-06,150,-0.812083
2026-07-23T23:57:47.984602+00:00,2025-12-10,2026-06-07,150,-0.814915
2026-07-23T23:57:48.148046+00:00,2025-12-11,2026-06-08,150,-0.829698
2026-07-23T23:57:48.310809+00:00,2025-12-12,2026-06-09,150,-0.827151
2026-07-23T23:57:48.474712+00:00,2025-12-13,2026-06-10,150,-0.790156
2026-07-23T23:57:48.641554+00:00,2025-12-14,2026-06-11,-130,-0.732927
2026-07-23T23:57:48.804838+00:00,2025-12-15,2026-06-12,-130,-0.728039
2026-07-23T23:57:48.969440+00:00,2025-12-16,2026-06-13,-130,-0.713213
2026-07-23T23:57:49.133577+00:00,2025-12-17,2026-06-14,-130,-0.714752
2026-07-23T23:57:49.295893+00:00,2025-12-18,2026-06-15,-130,-0.718939
2026-07-23T23:57:49.458965+00:00,2025-12-19,2026-06-16,-130,-0.708339
2026-07-23T23:57:49.621456+00:00,2025-12-20,2026-06-17,-130,-0.703
2026-07-23T23:57:49.786811+00:00,2025-12-21,2026-06-18,-130,-0.69672
2026-07-23T23:57:49.951333+00:00,2025-12-22,2026-06-19,-130,-0.69807
2026-07-23T23:57:50.117010+00:00,2025-12-23,2026-06-20,-130,-0.698584
2026-07-23T23:57:50.281344+00:00,2025-12-24,2026-06-21,-130,-0.701975
2026-07-23T23:57:50.451137+00:00,2025-12-25,2026-06-22,-130,-0.711032
2026-07-23T23:57:50.615644+00:00,2025-12-26,2026-06-23,-130,-0.718666
2026-07-23T23:57:50.783366+00:00,2025-12-27,2026-06-24,-130,-0.731923
2026-07-23T23:57:50.953607+00:00,2025-12-28,2026-06-25,-130,-0.735363
2026-07-23T23:57:51.121030+00:00,2025-12-29,2026-06-26,-130,-0.730547
2026-07-23T23:57:51.285425+00:00,2025-12-30,2026-06-27,-129,-0.743565
2026-07-23T23:57:51.451487+00:00,2025-12-31,2026-06-28,-130,-0.764612
2026-07-23T23:57:51.616040+00:00,2026-01-01,2026-06-29,-129,-0.785272
